version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
2.5.6,2011-05-26,nbody.py 50000000,78,1690370387,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,1.6,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,3555.2 MiB,5834.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,79,1690370388,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.2 MiB,5834.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,80,1690370389,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.0,0.0,0.0,0.8,0.0,15795.0 MiB,3554.9 MiB,5834.4 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.3 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,81,1690370390,478510,python,1603652.0,3812.0,100.0,9.9,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3554.2 MiB,5835.1 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,82,1690370392,478510,python,1603652.0,3812.0,93.8,9.9,358,2,307,49,0,11.8,0.8,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3553.7 MiB,5835.6 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,83,1690370393,478510,python,1603652.0,3812.0,93.8,9.9,358,2,307,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3553.7 MiB,5835.6 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9147.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,84,1690370394,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3552.5 MiB,5836.9 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,85,1690370395,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3552.5 MiB,5836.9 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,86,1690370396,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3552.2 MiB,5837.1 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,87,1690370397,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3552.2 MiB,5837.1 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,88,1690370399,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3552.5 MiB,5836.9 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,89,1690370400,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3552.5 MiB,5836.9 MiB,6405.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,90,1690370401,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3552.0 MiB,5837.5 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,91,1690370402,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3551.7 MiB,5837.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,92,1690370403,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3551.7 MiB,5837.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,93,1690370404,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3551.7 MiB,5837.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,94,1690370406,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.7 MiB,5837.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.1 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,95,1690370407,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.2 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,96,1690370408,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.2 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,97,1690370409,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.2 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,98,1690370410,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.1,0.8,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.2 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,99,1690370411,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.2 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,100,1690370413,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3551.0 MiB,5838.5 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,101,1690370414,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.0 MiB,5838.5 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,102,1690370415,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.0 MiB,5838.5 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,103,1690370416,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3551.0 MiB,5838.5 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,104,1690370417,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3550.7 MiB,5838.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,105,1690370419,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3550.7 MiB,5838.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,106,1690370420,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3550.7 MiB,5838.7 MiB,6405.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,107,1690370421,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3550.7 MiB,5838.7 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,108,1690370422,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3550.2 MiB,5839.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,109,1690370423,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,3550.2 MiB,5839.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,110,1690370424,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3550.2 MiB,5839.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,111,1690370426,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3550.2 MiB,5839.2 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,112,1690370427,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,113,1690370428,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,114,1690370429,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,115,1690370430,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,116,1690370431,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,117,1690370433,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,118,1690370434,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,119,1690370435,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,120,1690370436,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,121,1690370437,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,122,1690370438,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,123,1690370440,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,124,1690370441,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,125,1690370442,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5839.6 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,126,1690370443,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3550.0 MiB,5839.4 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,127,1690370444,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,3550.0 MiB,5839.4 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,128,1690370445,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.1 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,129,1690370447,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3551.2 MiB,5838.1 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,130,1690370448,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3551.5 MiB,5837.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,131,1690370449,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3551.5 MiB,5837.9 MiB,6405.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,132,1690370450,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.6,2.3,0.0,81.8,2.3,0.0,0.0,0.0,15795.0 MiB,3549.3 MiB,5839.2 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,133,1690370451,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3549.5 MiB,5839.0 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,134,1690370452,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3548.6 MiB,5839.9 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,135,1690370454,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3548.6 MiB,5839.9 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,136,1690370455,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3550.8 MiB,5837.6 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,137,1690370456,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,3550.6 MiB,5837.9 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9145.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,138,1690370457,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5838.6 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,139,1690370458,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15795.0 MiB,3549.8 MiB,5838.6 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9144.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,140,1690370459,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3549.4 MiB,5839.1 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,141,1690370461,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3549.1 MiB,5839.4 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,142,1690370462,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3549.1 MiB,5839.4 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,143,1690370463,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,3549.1 MiB,5839.4 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,144,1690370464,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3548.6 MiB,5839.9 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,145,1690370465,478510,python,1603652.0,3812.0,100.0,9.9,357,3,305,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3548.6 MiB,5839.9 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,146,1690370466,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3548.4 MiB,5840.1 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9142.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,147,1690370468,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,14.0,0.8,0.0,84.5,0.8,0.0,0.0,0.0,15795.0 MiB,3546.5 MiB,5842.0 MiB,6406.5 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,148,1690370469,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3546.3 MiB,5842.1 MiB,6406.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.8 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,149,1690370470,478510,python,1603652.0,3812.0,100.0,9.9,357,3,305,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,3546.0 MiB,5842.3 MiB,6406.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,150,1690370471,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3546.0 MiB,5842.3 MiB,6406.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.6 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,151,1690370472,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3546.0 MiB,5842.2 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,152,1690370473,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3546.0 MiB,5842.2 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,153,1690370475,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3545.8 MiB,5842.5 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,154,1690370476,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,3545.8 MiB,5842.5 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,155,1690370477,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3545.3 MiB,5843.0 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,156,1690370478,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3545.3 MiB,5842.9 MiB,6406.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9140.0 MiB,,1500000.0
