test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695313618,2955477,nbody_2_g++-4.7,1:15.26,6496,1948,1772,100.0,0.0,1,2,1:15,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4035.5 MiB,2196.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695313619,2955477,nbody_2_g++-4.7,1:16.44,6496,1948,1772,100.0,0.0,1,6,1:16,0,12,556,0,219,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2197.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695313621,2955898,nbody_2_g++-4.7,0:00.16,6496,1948,1772,100.0,0.0,1,6,0:00,0,12,556,0,223,0,1948,331,2,281,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,4034.7 MiB,2190.7 MiB,9569.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695313622,2955898,nbody_2_g++-4.7,0:01.33,6496,1948,1772,93.8,0.0,1,6,0:01,0,12,556,0,223,0,1948,331,2,281,48,0,13.4,0.7,0.0,84.3,0.0,0.0,1.5,0.0,15794.9 MiB,4035.0 MiB,2190.2 MiB,9569.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695313623,2955898,nbody_2_g++-4.7,0:02.51,6496,1948,1772,100.0,0.0,1,6,0:02,0,12,556,0,223,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4043.1 MiB,2189.1 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.2 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695313624,2955898,nbody_2_g++-4.7,0:03.68,6496,1948,1772,100.0,0.0,1,6,0:03,0,12,556,0,223,0,1948,330,2,280,48,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4042.9 MiB,2189.3 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.0 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695313625,2955898,nbody_2_g++-4.7,0:04.85,6496,1948,1772,93.8,0.0,1,6,0:04,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4042.4 MiB,2189.8 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695313627,2955898,nbody_2_g++-4.7,0:06.03,6496,1948,1772,100.0,0.0,1,2,0:06,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4042.1 MiB,2190.1 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.3 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695313628,2955898,nbody_2_g++-4.7,0:07.20,6496,1948,1772,100.0,0.0,1,2,0:07,0,12,556,0,223,0,1948,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4041.4 MiB,2190.8 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695313629,2955898,nbody_2_g++-4.7,0:08.38,6496,1948,1772,100.0,0.0,1,2,0:08,0,12,556,0,223,0,1948,331,2,281,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4040.4 MiB,2191.8 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695313630,2955898,nbody_2_g++-4.7,0:09.55,6496,1948,1772,100.0,0.0,1,2,0:09,0,12,556,0,223,0,1948,330,2,280,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695313631,2955898,nbody_2_g++-4.7,0:10.73,6496,1948,1772,100.0,0.0,1,2,0:10,0,12,556,0,223,0,1948,330,2,280,48,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695313632,2955898,nbody_2_g++-4.7,0:11.90,6496,1948,1772,100.0,0.0,1,2,0:11,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4040.9 MiB,2191.2 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695313634,2955898,nbody_2_g++-4.7,0:13.08,6496,1948,1772,100.0,0.0,1,2,0:13,0,12,556,0,223,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695313635,2955898,nbody_2_g++-4.7,0:14.24,6496,1948,1772,93.8,0.0,1,2,0:14,0,12,556,0,223,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4040.2 MiB,2192.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.3 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695313636,2955898,nbody_2_g++-4.7,0:15.42,6496,1948,1772,100.0,0.0,1,2,0:15,0,12,556,0,223,0,1948,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4039.0 MiB,2193.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695313637,2955898,nbody_2_g++-4.7,0:16.59,6496,1948,1772,100.0,0.0,1,2,0:16,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4039.4 MiB,2192.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.6 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695313638,2955898,nbody_2_g++-4.7,0:17.76,6496,1948,1772,93.8,0.0,1,6,0:17,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4039.7 MiB,2192.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695313639,2955898,nbody_2_g++-4.7,0:18.94,6496,1948,1772,100.0,0.0,1,6,0:18,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4039.9 MiB,2192.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695313641,2955898,nbody_2_g++-4.7,0:20.11,6496,1948,1772,100.0,0.0,1,6,0:20,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4040.4 MiB,2191.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695313642,2955898,nbody_2_g++-4.7,0:21.28,6496,1948,1772,93.8,0.0,1,6,0:21,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4040.4 MiB,2191.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.6 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695313643,2955898,nbody_2_g++-4.7,0:22.46,6496,1948,1772,100.0,0.0,1,6,0:22,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4039.9 MiB,2192.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695313644,2955898,nbody_2_g++-4.7,0:23.63,6496,1948,1772,100.0,0.0,1,6,0:23,0,12,556,0,223,0,1948,331,2,281,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.2 MiB,2192.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695313645,2955898,nbody_2_g++-4.7,0:24.81,6496,1948,1772,100.0,0.0,1,6,0:24,0,12,556,0,223,0,1948,330,2,280,48,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.4 MiB,2190.7 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.6 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695313646,2955898,nbody_2_g++-4.7,0:25.98,6496,1948,1772,100.0,0.0,1,2,0:25,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2191.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695313648,2955898,nbody_2_g++-4.7,0:27.16,6496,1948,1772,100.0,0.0,1,2,0:27,0,12,556,0,223,0,1948,331,2,281,48,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2191.0 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695313649,2955898,nbody_2_g++-4.7,0:28.33,6496,1948,1772,100.0,0.0,1,2,0:28,0,12,556,0,223,0,1948,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4040.9 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695313650,2955898,nbody_2_g++-4.7,0:29.50,6496,1948,1772,100.0,0.0,1,2,0:29,0,12,556,0,223,0,1948,331,2,281,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4040.9 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695313651,2955898,nbody_2_g++-4.7,0:30.68,6496,1948,1772,100.0,0.0,1,2,0:30,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.9 MiB,2190.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695313652,2955898,nbody_2_g++-4.7,0:31.85,6496,1948,1772,100.0,0.0,1,2,0:31,0,12,556,0,223,0,1948,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695313654,2955898,nbody_2_g++-4.7,0:33.02,6496,1948,1772,93.8,0.0,1,2,0:33,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.9 MiB,2190.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695313655,2955898,nbody_2_g++-4.7,0:34.19,6496,1948,1772,100.0,0.0,1,2,0:34,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.9 MiB,2190.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695313656,2955898,nbody_2_g++-4.7,0:35.37,6496,1948,1772,100.0,0.0,1,2,0:35,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.5 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695313657,2955898,nbody_2_g++-4.7,0:36.54,6496,1948,1772,93.8,0.0,1,2,0:36,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4041.9 MiB,2190.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695313658,2955898,nbody_2_g++-4.7,0:37.71,6496,1948,1772,100.0,0.0,1,2,0:37,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4040.9 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695313659,2955898,nbody_2_g++-4.7,0:38.89,6496,1948,1772,100.0,0.0,1,2,0:38,0,12,556,0,223,0,1948,331,2,281,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2190.9 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695313661,2955898,nbody_2_g++-4.7,0:40.06,6496,1948,1772,93.8,0.0,1,2,0:40,0,12,556,0,223,0,1948,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695313662,2955898,nbody_2_g++-4.7,0:41.23,6496,1948,1772,100.0,0.0,1,2,0:41,0,12,556,0,223,0,1948,330,2,280,48,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695313663,2955898,nbody_2_g++-4.7,0:42.41,6496,1948,1772,100.0,0.0,1,6,0:42,0,12,556,0,223,0,1948,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4041.0 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.1 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695313664,2955898,nbody_2_g++-4.7,0:43.58,6496,1948,1772,93.8,0.0,1,6,0:43,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695313665,2955898,nbody_2_g++-4.7,0:44.76,6496,1948,1772,100.0,0.0,1,2,0:44,0,12,556,0,223,0,1948,331,2,281,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695313666,2955898,nbody_2_g++-4.7,0:45.93,6496,1948,1772,100.0,0.0,1,2,0:45,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695313668,2955898,nbody_2_g++-4.7,0:47.10,6496,1948,1772,93.8,0.0,1,2,0:47,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2190.9 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695313669,2955898,nbody_2_g++-4.7,0:48.28,6496,1948,1772,100.0,0.0,1,2,0:48,0,12,556,0,223,0,1948,330,2,280,48,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4041.0 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695313670,2955898,nbody_2_g++-4.7,0:49.45,6496,1948,1772,100.0,0.0,1,6,0:49,0,12,556,0,223,0,1948,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2190.9 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695313671,2955898,nbody_2_g++-4.7,0:50.62,6496,1948,1772,100.0,0.0,1,6,0:50,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4041.0 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695313672,2955898,nbody_2_g++-4.7,0:51.80,6496,1948,1772,100.0,0.0,1,6,0:51,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4041.0 MiB,2191.2 MiB,9562.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.2 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695313673,2955898,nbody_2_g++-4.7,0:52.97,6496,1948,1772,100.0,0.0,1,6,0:52,0,12,556,0,223,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.4 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695313675,2955898,nbody_2_g++-4.7,0:54.14,6496,1948,1772,100.0,0.0,1,6,0:54,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.4 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695313676,2955898,nbody_2_g++-4.7,0:55.32,6496,1948,1772,100.0,0.0,1,2,0:55,0,12,556,0,223,0,1948,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4041.2 MiB,2190.9 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695313677,2955898,nbody_2_g++-4.7,0:56.49,6496,1948,1772,100.0,0.0,1,2,0:56,0,12,556,0,223,0,1948,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4041.7 MiB,2190.4 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695313678,2955898,nbody_2_g++-4.7,0:57.66,6496,1948,1772,100.0,0.0,1,6,0:57,0,12,556,0,223,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.2 MiB,2191.9 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695313679,2955898,nbody_2_g++-4.7,0:58.84,6496,1948,1772,100.0,0.0,1,6,0:58,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.4 MiB,9562.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695313681,2955898,nbody_2_g++-4.7,1:00.01,6496,1948,1772,100.0,0.0,1,6,1:00,0,12,556,0,223,0,1948,330,2,280,48,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4040.7 MiB,2191.6 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.9 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695313682,2955898,nbody_2_g++-4.7,1:01.18,6496,1948,1772,93.8,0.0,1,6,1:01,0,12,556,0,223,0,1948,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4040.2 MiB,2192.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.4 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695313683,2955898,nbody_2_g++-4.7,1:02.36,6496,1948,1772,100.0,0.0,1,6,1:02,0,12,556,0,223,0,1948,331,3,280,48,0,17.0,7.4,0.0,71.9,3.7,0.0,0.0,0.0,15794.9 MiB,4033.3 MiB,2195.3 MiB,9566.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695313684,2955898,nbody_2_g++-4.7,1:03.54,6496,1948,1772,100.0,0.0,1,6,1:03,0,12,556,0,223,0,1948,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4088.0 MiB,2191.8 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.7 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695313685,2955898,nbody_2_g++-4.7,1:04.71,6496,1948,1772,100.0,0.0,1,6,1:04,0,12,556,0,223,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4087.3 MiB,2192.5 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695313686,2955898,nbody_2_g++-4.7,1:05.88,6496,1948,1772,100.0,0.0,1,6,1:05,0,12,556,0,223,0,1948,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4086.8 MiB,2193.0 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.5 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695313688,2955898,nbody_2_g++-4.7,1:07.06,6496,1948,1772,100.0,0.0,1,6,1:07,0,12,556,0,223,0,1948,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2193.5 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.0 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695313689,2955898,nbody_2_g++-4.7,1:08.23,6496,1948,1772,100.0,0.0,1,6,1:08,0,12,556,0,223,0,1948,331,2,281,48,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4086.1 MiB,2193.8 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.8 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695313690,2955898,nbody_2_g++-4.7,1:09.40,6496,1948,1772,100.0,0.0,1,6,1:09,0,12,556,0,223,0,1948,331,2,281,48,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4086.1 MiB,2193.7 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.8 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695313691,2955898,nbody_2_g++-4.7,1:10.58,6496,1948,1772,100.0,0.0,1,6,1:10,0,12,556,0,223,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2194.0 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.5 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695313692,2955898,nbody_2_g++-4.7,1:11.75,6496,1948,1772,100.0,0.0,1,6,1:11,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2194.2 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
2,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695313693,2955898,nbody_2_g++-4.7,1:12.92,6496,1948,1772,100.0,0.0,1,6,1:12,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2194.2 MiB,9515.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
