test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.5.10,binarytrees_compatible_all.py 21,67,1694181708,1138395,python,1:18.64,20712,13788,5312,93.8,0.1,1,7,1:18,0,4,8972,0,8445,0,13788,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,68,1694181709,1138395,python,1:19.81,20712,13788,5312,100.0,0.1,1,7,1:19,0,4,8972,0,8459,0,13788,306,2,279,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,69,1694181710,1138395,python,1:20.98,20712,13788,5312,100.0,0.1,1,7,1:20,0,4,8972,0,8473,0,13788,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,70,1694181711,1138395,python,1:22.15,20712,14020,5312,100.0,0.1,1,7,1:22,0,4,8972,0,8867,0,14020,306,2,279,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,71,1694181712,1138395,python,1:23.33,20712,14020,5312,100.0,0.1,1,7,1:23,0,4,8972,0,8867,0,14020,306,2,279,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2002.9 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,72,1694181714,1138395,python,1:24.50,20712,14020,5312,100.0,0.1,1,7,1:24,0,4,8972,0,8867,0,14020,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2002.9 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,73,1694181715,1138395,python,1:25.67,20968,14044,5312,100.0,0.1,1,3,1:25,0,4,9228,0,8876,0,14044,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3854.6 MiB,2003.1 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,74,1694181716,1138395,python,1:26.84,20968,14044,5312,100.0,0.1,1,3,1:26,0,4,9228,0,8880,0,14044,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3854.6 MiB,2003.1 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,75,1694181717,1138395,python,1:28.01,20968,14044,5312,93.8,0.1,1,3,1:28,0,4,9228,0,8883,0,14044,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2002.9 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,76,1694181718,1138395,python,1:29.19,20968,14044,5312,100.0,0.1,1,3,1:29,0,4,9228,0,8887,0,14044,306,2,279,25,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2002.9 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,77,1694181719,1138395,python,1:30.36,20968,14044,5312,100.0,0.1,1,3,1:30,0,4,9228,0,8890,0,14044,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.6 MiB,9937.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,78,1694181721,1138395,python,1:31.53,20968,14044,5312,100.0,0.1,1,3,1:31,0,4,9228,0,8894,0,14044,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,79,1694181722,1138395,python,1:32.71,20968,14044,5312,100.0,0.1,1,3,1:32,0,4,9228,0,8897,0,14044,306,2,279,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,80,1694181723,1138395,python,1:33.88,20968,14044,5312,100.0,0.1,1,3,1:33,0,4,9228,0,8901,0,14044,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,81,1694181724,1138395,python,1:35.05,20968,14044,5312,100.0,0.1,1,3,1:35,0,4,9228,0,8904,0,14044,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,82,1694181725,1138395,python,1:36.23,20968,14044,5312,100.0,0.1,1,3,1:36,0,4,9228,0,8908,0,14044,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,83,1694181726,1138395,python,1:37.40,20968,14044,5312,100.0,0.1,1,3,1:37,0,4,9228,0,8911,0,14044,306,2,279,25,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.1 MiB,2002.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,84,1694181728,1138395,python,1:38.57,20968,14044,5312,100.0,0.1,1,3,1:38,0,4,9228,0,8915,0,14044,306,2,279,25,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,85,1694181729,1138395,python,1:39.74,20968,14044,5312,100.0,0.1,1,7,1:39,0,4,9228,0,8918,0,14044,306,2,279,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,86,1694181730,1138395,python,1:40.92,20968,14044,5312,100.0,0.1,1,7,1:40,0,4,9228,0,8921,0,14044,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,87,1694181731,1138395,python,1:42.09,20968,14044,5312,100.0,0.1,1,7,1:42,0,4,9228,0,8924,0,14044,306,2,279,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,88,1694181732,1138395,python,1:43.27,20968,14044,5312,100.0,0.1,1,7,1:43,0,4,9228,0,8927,0,14044,306,2,279,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3856.1 MiB,2001.8 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,89,1694181733,1138395,python,1:44.45,24808,17884,5312,100.0,0.1,1,7,1:44,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,90,1694181735,1138395,python,1:45.63,24808,17884,5312,100.0,0.1,1,3,1:45,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,91,1694181736,1138395,python,1:46.80,24808,17884,5312,100.0,0.1,1,3,1:46,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,92,1694181737,1138395,python,1:47.97,24808,17884,5312,100.0,0.1,1,3,1:47,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,93,1694181738,1138395,python,1:49.15,24808,17884,5312,100.0,0.1,1,3,1:49,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3855.6 MiB,2002.3 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,94,1694181739,1138395,python,1:50.33,24808,17884,5312,100.0,0.1,1,3,1:50,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,95,1694181741,1138395,python,1:51.50,24808,17884,5312,93.8,0.1,1,3,1:51,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3855.3 MiB,2002.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,96,1694181742,1138395,python,1:52.68,24808,17884,5312,100.0,0.1,1,3,1:52,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2003.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,97,1694181743,1138395,python,1:53.85,24808,17884,5312,100.0,0.1,1,3,1:53,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3854.9 MiB,2003.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,98,1694181744,1138395,python,1:55.03,24808,17884,5312,100.0,0.1,1,3,1:55,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3854.6 MiB,2003.2 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,99,1694181745,1138395,python,1:56.20,24808,17884,5312,93.8,0.1,1,3,1:56,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3854.4 MiB,2003.5 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,100,1694181746,1138395,python,1:57.38,24808,17884,5312,100.0,0.1,1,3,1:57,0,4,13068,0,14k,0,17884,306,3,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2004.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,101,1694181748,1138395,python,1:58.55,24808,17884,5312,93.8,0.1,1,3,1:58,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2004.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,102,1694181749,1138395,python,1:59.73,24808,17884,5312,100.0,0.1,1,3,1:59,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2004.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,103,1694181750,1138395,python,2:00.91,24808,17884,5312,100.0,0.1,1,3,2:00,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2004.0 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,104,1694181751,1138395,python,2:02.08,24808,17884,5312,100.0,0.1,1,3,2:02,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3853.6 MiB,2004.2 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,105,1694181752,1138395,python,2:03.26,24808,17884,5312,100.0,0.1,1,3,2:03,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3853.6 MiB,2004.2 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,106,1694181753,1138395,python,2:04.43,24808,17884,5312,100.0,0.1,1,3,2:04,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3853.6 MiB,2004.2 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,107,1694181755,1138395,python,2:05.61,24808,17884,5312,100.0,0.1,1,3,2:05,0,4,13068,0,14k,0,17884,306,2,279,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3853.4 MiB,2004.4 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,108,1694181756,1138395,python,2:06.78,24808,17884,5312,93.8,0.1,1,3,2:06,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2003.9 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,109,1694181757,1138395,python,2:07.96,24808,17884,5312,100.0,0.1,1,3,2:07,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2003.9 MiB,9937.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,110,1694181758,1138395,python,2:09.13,24808,17884,5312,93.8,0.1,1,3,2:09,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2003.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,111,1694181759,1138395,python,2:10.31,24808,17884,5312,100.0,0.1,1,3,2:10,0,4,13068,0,14k,0,17884,306,2,279,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3853.9 MiB,2003.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,112,1694181761,1138395,python,2:11.48,35300,28572,5312,100.0,0.2,1,3,2:11,0,4,23560,0,39k,0,28572,306,2,279,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3838.9 MiB,2018.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,113,1694181762,1138395,python,2:12.66,39652,32924,5312,100.0,0.2,1,3,2:12,0,4,27912,0,75k,0,32924,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3839.2 MiB,2018.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,114,1694181763,1138395,python,2:13.85,42468,35740,5312,100.0,0.2,1,3,2:13,0,4,30728,0,99k,0,35740,306,2,279,25,0,13.6,0.7,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3839.1 MiB,2018.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,115,1694181764,1138395,python,2:15.02,43492,36832,5312,100.0,0.2,1,3,2:15,0,4,31752,0,107k,0,36832,306,2,279,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3839.4 MiB,2018.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,116,1694181765,1138395,python,2:16.20,44516,37600,5312,100.0,0.2,1,3,2:16,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3839.4 MiB,2018.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,117,1694181766,1138395,python,2:17.37,44516,37600,5312,100.0,0.2,1,3,2:17,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2017.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,118,1694181768,1138395,python,2:18.55,44516,37600,5312,100.0,0.2,1,7,2:18,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.1 MiB,2017.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,119,1694181769,1138395,python,2:19.72,44516,37600,5312,93.8,0.2,1,3,2:19,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3840.1 MiB,2017.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,120,1694181770,1138395,python,2:20.90,44516,37600,5312,100.0,0.2,1,3,2:20,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3840.4 MiB,2017.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,121,1694181771,1138395,python,2:22.07,44516,37600,5312,100.0,0.2,1,3,2:22,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.4 MiB,2017.4 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,122,1694181772,1138395,python,2:23.25,44516,37600,5312,100.0,0.2,1,3,2:23,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.1 MiB,2017.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,123,1694181773,1138395,python,2:24.42,44516,37600,5312,93.8,0.2,1,3,2:24,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2017.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,124,1694181775,1138395,python,2:25.60,44516,37600,5312,100.0,0.2,1,3,2:25,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3840.1 MiB,2017.7 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,125,1694181776,1138395,python,2:26.77,44516,37600,5312,100.0,0.2,1,3,2:26,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3840.1 MiB,2017.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13124.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,126,1694181777,1138395,python,2:27.95,44516,37600,5312,100.0,0.2,1,7,2:27,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3839.9 MiB,2017.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,127,1694181778,1138395,python,2:29.13,44516,37600,5312,94.1,0.2,1,7,2:29,0,4,32776,0,108k,0,37600,306,2,279,25,0,14.2,1.4,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.7 MiB,2019.1 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,128,1694181779,1138395,python,2:30.31,44516,37600,5312,100.0,0.2,1,7,2:30,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.9 MiB,2019.9 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.0 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,129,1694181781,1138395,python,2:31.49,44516,37600,5312,100.0,0.2,1,3,2:31,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3837.2 MiB,2020.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,130,1694181782,1138395,python,2:32.66,44516,37600,5312,93.8,0.2,1,3,2:32,0,4,32776,0,108k,0,37600,306,3,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2020.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.2 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,131,1694181783,1138395,python,2:33.84,44516,37600,5312,100.0,0.2,1,3,2:33,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3837.2 MiB,2020.6 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,132,1694181784,1138395,python,2:35.01,44516,37600,5312,100.0,0.2,1,3,2:35,0,4,32776,0,108k,0,37600,306,2,279,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3836.7 MiB,2021.1 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13120.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,133,1694181785,1138395,python,2:36.19,44516,37600,5312,100.0,0.2,1,3,2:36,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3838.7 MiB,2019.0 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.8 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,134,1694181786,1138395,python,2:37.36,44516,37600,5312,93.8,0.2,1,3,2:37,0,4,32776,0,108k,0,37600,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3838.7 MiB,2019.1 MiB,9937.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.7 MiB
