test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.10.11,binarytrees_compatible_all.py 21,67,1694242893,1226962,python,1:18.69,21436,14008,5956,100.0,0.1,1,0,1:18,0,4,8648,0,8007,0,14008,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,68,1694242894,1226962,python,1:19.87,21436,14008,5956,100.0,0.1,1,0,1:19,0,4,8648,0,8019,0,14008,311,2,279,30,0,12.0,1.5,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,69,1694242896,1226962,python,1:21.05,21436,14008,5956,100.0,0.1,1,4,1:21,0,4,8648,0,8031,0,14008,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,70,1694242897,1226962,python,1:22.22,21436,14268,5956,100.0,0.1,1,4,1:22,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,71,1694242898,1226962,python,1:23.39,21436,14268,5956,93.8,0.1,1,0,1:23,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3616.2 MiB,2028.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,72,1694242899,1226962,python,1:24.57,21436,14268,5956,100.0,0.1,1,0,1:24,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3616.0 MiB,2028.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,73,1694242900,1226962,python,1:25.75,21436,14268,5956,100.0,0.1,1,0,1:25,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3616.0 MiB,2028.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,74,1694242901,1226962,python,1:26.92,21436,14268,5956,100.0,0.1,1,0,1:26,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.0 MiB,2028.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,75,1694242903,1226962,python,1:28.10,21436,14268,5956,100.0,0.1,1,4,1:28,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3616.0 MiB,2028.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13125.0 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,76,1694242904,1226962,python,1:29.27,21436,14268,5956,100.0,0.1,1,0,1:29,0,4,8648,0,8064,0,14268,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2028.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,77,1694242905,1226962,python,1:30.45,21436,14268,5956,100.0,0.1,1,0,1:30,0,4,8648,0,8064,0,14268,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2028.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,78,1694242906,1226962,python,1:31.62,21436,14268,5956,93.8,0.1,1,0,1:31,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2028.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,79,1694242907,1226962,python,1:32.80,21436,14268,5956,100.0,0.1,1,0,1:32,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3615.7 MiB,2028.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,80,1694242909,1226962,python,1:33.97,21436,14268,5956,93.8,0.1,1,4,1:33,0,4,8648,0,8064,0,14268,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3615.5 MiB,2028.8 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,81,1694242910,1226962,python,1:35.15,22460,14268,5956,100.0,0.1,1,4,1:35,0,4,9672,0,8067,0,14268,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2029.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,82,1694242911,1226962,python,1:36.32,22460,14268,5956,100.0,0.1,1,4,1:36,0,4,9672,0,8070,0,14268,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,83,1694242912,1226962,python,1:37.50,22460,14268,5956,100.0,0.1,1,4,1:37,0,4,9672,0,8073,0,14268,311,2,279,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,84,1694242913,1226962,python,1:38.67,22460,14268,5956,93.8,0.1,1,0,1:38,0,4,9672,0,8076,0,14268,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,85,1694242914,1226962,python,1:39.85,22460,14268,5956,100.0,0.1,1,0,1:39,0,4,9672,0,8079,0,14268,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,86,1694242916,1226962,python,1:41.02,22460,14268,5956,100.0,0.1,1,4,1:41,0,4,9672,0,8082,0,14268,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,87,1694242917,1226962,python,1:42.20,22460,14268,5956,100.0,0.1,1,4,1:42,0,4,9672,0,8085,0,14268,311,2,279,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,88,1694242918,1226962,python,1:43.37,22460,14268,5956,100.0,0.1,1,4,1:43,0,4,9672,0,8088,0,14268,311,2,279,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,89,1694242919,1226962,python,1:44.55,22460,14268,5956,100.0,0.1,1,0,1:44,0,4,9672,0,8091,0,14268,311,3,278,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.8 MiB,10150.6 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,90,1694242920,1226962,python,1:45.72,22460,14268,5956,100.0,0.1,1,0,1:45,0,4,9672,0,8094,0,14268,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2030.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,91,1694242921,1226962,python,1:46.90,22460,14268,5956,100.0,0.1,1,0,1:46,0,4,9672,0,8097,0,14268,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2030.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,92,1694242923,1226962,python,1:48.08,25532,18228,5956,100.0,0.1,1,0,1:48,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2031.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,93,1694242924,1226962,python,1:49.25,25532,18228,5956,100.0,0.1,1,0,1:49,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2031.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,94,1694242925,1226962,python,1:50.42,25532,18228,5956,93.8,0.1,1,0,1:50,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2030.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,95,1694242926,1226962,python,1:51.60,25532,18228,5956,100.0,0.1,1,0,1:51,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2030.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,96,1694242927,1226962,python,1:52.78,25532,18228,5956,100.0,0.1,1,0,1:52,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2030.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,97,1694242929,1226962,python,1:53.96,25532,18228,5956,100.0,0.1,1,0,1:53,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2030.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,98,1694242930,1226962,python,1:55.13,25532,18228,5956,93.8,0.1,1,0,1:55,0,4,12744,0,9072,0,18228,311,2,279,30,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2030.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,99,1694242931,1226962,python,1:56.31,25532,18228,5956,100.0,0.1,1,4,1:56,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.7 MiB,2029.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,100,1694242932,1226962,python,1:57.48,25532,18228,5956,100.0,0.1,1,4,1:57,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.5 MiB,2029.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,101,1694242933,1226962,python,1:58.66,25532,18228,5956,100.0,0.1,1,4,1:58,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2029.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,102,1694242934,1226962,python,1:59.84,25532,18228,5956,100.0,0.1,1,4,1:59,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2029.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,103,1694242936,1226962,python,2:01.01,25532,18228,5956,100.0,0.1,1,4,2:01,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2029.5 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13124.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,104,1694242937,1226962,python,2:02.19,25532,18228,5956,100.0,0.1,1,4,2:02,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3614.7 MiB,2029.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,105,1694242938,1226962,python,2:03.36,25532,18228,5956,100.0,0.1,1,0,2:03,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2030.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,106,1694242939,1226962,python,2:04.53,25532,18228,5956,93.8,0.1,1,0,2:04,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2030.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,107,1694242940,1226962,python,2:05.71,25532,18228,5956,100.0,0.1,1,0,2:05,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2029.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.6 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,108,1694242941,1226962,python,2:06.89,25532,18228,5956,100.0,0.1,1,0,2:06,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2030.4 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13123.1 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,109,1694242943,1226962,python,2:08.06,25532,18228,5956,100.0,0.1,1,4,2:08,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2030.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,110,1694242944,1226962,python,2:09.24,25532,18228,5956,100.0,0.1,1,4,2:09,0,4,12744,0,9072,0,18228,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3613.0 MiB,2031.4 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13122.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,111,1694242945,1226962,python,2:10.41,25532,18228,5956,100.0,0.1,1,4,2:10,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3612.8 MiB,2031.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,112,1694242946,1226962,python,2:11.59,25532,18228,5956,100.0,0.1,1,4,2:11,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3612.8 MiB,2031.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,113,1694242947,1226962,python,2:12.77,25532,18228,5956,100.0,0.1,1,0,2:12,0,4,12744,0,9072,0,18228,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3612.8 MiB,2031.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13121.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,114,1694242949,1226962,python,2:13.94,41916,34212,5956,100.0,0.2,1,0,2:13,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3598.5 MiB,2045.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13107.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,115,1694242950,1226962,python,2:15.12,41916,34212,5956,100.0,0.2,1,0,2:15,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3598.7 MiB,2045.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13107.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,116,1694242951,1226962,python,2:16.29,41916,34212,5956,100.0,0.2,1,0,2:16,0,4,29128,0,22k,0,34212,311,2,279,30,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3598.7 MiB,2045.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13107.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,117,1694242952,1226962,python,2:17.47,41916,34212,5956,100.0,0.2,1,0,2:17,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3598.0 MiB,2046.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13107.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,118,1694242953,1226962,python,2:18.64,41916,34212,5956,100.0,0.2,1,0,2:18,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3597.0 MiB,2047.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13106.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,119,1694242954,1226962,python,2:19.82,41916,34212,5956,100.0,0.2,1,0,2:19,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3597.3 MiB,2047.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13106.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,120,1694242956,1226962,python,2:21.00,41916,34212,5956,100.0,0.2,1,0,2:21,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3597.3 MiB,2047.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13106.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,121,1694242957,1226962,python,2:22.17,41916,34212,5956,100.0,0.2,1,0,2:22,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3596.8 MiB,2047.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,122,1694242958,1226962,python,2:23.35,41916,34212,5956,100.0,0.2,1,0,2:23,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3596.5 MiB,2047.9 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,123,1694242959,1226962,python,2:24.52,41916,34212,5956,100.0,0.2,1,0,2:24,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3596.3 MiB,2048.1 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,124,1694242960,1226962,python,2:25.70,41916,34212,5956,100.0,0.2,1,0,2:25,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3597.8 MiB,2046.6 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13106.9 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,125,1694242961,1226962,python,2:26.88,41916,34212,5956,94.1,0.2,1,4,2:26,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,1.4,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3597.0 MiB,2047.4 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13106.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,126,1694242963,1226962,python,2:28.06,41916,34212,5956,100.0,0.2,1,4,2:28,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3596.1 MiB,2048.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,127,1694242964,1226962,python,2:29.24,41916,34212,5956,100.0,0.2,1,4,2:29,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3596.1 MiB,2048.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,128,1694242965,1226962,python,2:30.41,41916,34212,5956,100.0,0.2,1,0,2:30,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3596.1 MiB,2048.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,129,1694242966,1226962,python,2:31.58,41916,34212,5956,93.8,0.2,1,0,2:31,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3595.1 MiB,2049.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,130,1694242967,1226962,python,2:32.76,41916,34212,5956,100.0,0.2,1,0,2:32,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3595.1 MiB,2049.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,131,1694242969,1226962,python,2:33.94,41916,34212,5956,100.0,0.2,1,0,2:33,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.5,0.0,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3594.3 MiB,2050.0 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,132,1694242970,1226962,python,2:35.11,41916,34212,5956,100.0,0.2,1,0,2:35,0,4,29128,0,22k,0,34212,311,2,279,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2050.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,133,1694242971,1226962,python,2:36.29,41916,34212,5956,100.0,0.2,1,4,2:36,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2050.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,134,1694242972,1226962,python,2:37.46,41916,34212,5956,100.0,0.2,1,4,2:37,0,4,29128,0,22k,0,34212,311,2,279,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2050.3 MiB,10150.5 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.3 MiB
