test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,binarytrees_compatible_all.py 21,67,1694167642,1104758,python,1:18.64,19952,13324,4412,100.0,0.1,1,7,1:18,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,0.0,0.0,86.3,0.0,0.0,0.8,0.0,15794.9 MiB,3900.7 MiB,2013.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,68,1694167643,1104758,python,1:19.80,19952,13324,4412,93.8,0.1,1,7,1:19,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3901.0 MiB,2012.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,69,1694167644,1104758,python,1:20.98,19952,13324,4412,100.0,0.1,1,7,1:20,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3900.7 MiB,2013.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,70,1694167645,1104758,python,1:22.15,19952,13324,4412,100.0,0.1,1,7,1:22,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3900.7 MiB,2013.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,71,1694167647,1104758,python,1:23.32,19952,13324,4412,100.0,0.1,1,7,1:23,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3901.5 MiB,2012.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,72,1694167648,1104758,python,1:24.49,19952,13324,4412,100.0,0.1,1,7,1:24,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,73,1694167649,1104758,python,1:25.66,19952,13324,4412,100.0,0.1,1,7,1:25,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3902.0 MiB,2011.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,74,1694167650,1104758,python,1:26.83,19952,13324,4412,93.8,0.1,1,7,1:26,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3902.5 MiB,2011.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,75,1694167651,1104758,python,1:28.01,19952,13324,4412,100.0,0.1,1,7,1:28,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3902.5 MiB,2011.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,76,1694167652,1104758,python,1:29.18,19952,13324,4412,100.0,0.1,1,7,1:29,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3902.5 MiB,2011.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,77,1694167654,1104758,python,1:30.35,19952,13324,4412,100.0,0.1,1,7,1:30,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,78,1694167655,1104758,python,1:31.53,19952,13324,4412,100.0,0.1,1,7,1:31,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2008.1 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,79,1694167656,1104758,python,1:32.70,19952,13324,4412,100.0,0.1,1,7,1:32,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,80,1694167657,1104758,python,1:33.87,19952,13324,4412,100.0,0.1,1,7,1:33,0,4,9152,1,7461,0,13324,308,2,281,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,81,1694167658,1104758,python,1:35.04,19952,13324,4412,100.0,0.1,1,7,1:35,0,4,9152,1,7461,0,13324,308,2,281,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.4 MiB,2008.3 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,82,1694167660,1104758,python,1:36.21,19952,13324,4412,100.0,0.1,1,7,1:36,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2008.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,83,1694167661,1104758,python,1:37.39,19952,13324,4412,100.0,0.1,1,7,1:37,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3905.4 MiB,2008.3 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,84,1694167662,1104758,python,1:38.56,19952,13324,4412,100.0,0.1,1,3,1:38,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,85,1694167663,1104758,python,1:39.73,19952,13324,4412,100.0,0.1,1,3,1:39,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3904.7 MiB,2009.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,86,1694167664,1104758,python,1:40.90,19952,13324,4412,100.0,0.1,1,3,1:40,0,4,9152,1,7461,0,13324,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,87,1694167665,1104758,python,1:42.07,19952,13324,4412,93.8,0.1,1,7,1:42,0,4,9152,1,7461,0,13324,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,88,1694167667,1104758,python,1:43.25,21396,14644,4412,100.0,0.1,1,3,1:43,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,89,1694167668,1104758,python,1:44.42,21396,14644,4412,100.0,0.1,1,3,1:44,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3904.7 MiB,2009.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,90,1694167669,1104758,python,1:45.59,21396,14644,4412,93.8,0.1,1,3,1:45,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3904.9 MiB,2008.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,91,1694167670,1104758,python,1:46.77,21396,14644,4412,100.0,0.1,1,3,1:46,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3904.7 MiB,2009.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,92,1694167671,1104758,python,1:47.95,21396,14644,4412,100.0,0.1,1,3,1:47,0,4,10596,1,7842,0,14644,307,2,280,25,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3904.7 MiB,2009.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,93,1694167672,1104758,python,1:49.12,21396,14644,4412,100.0,0.1,1,3,1:49,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3904.7 MiB,2009.0 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,94,1694167674,1104758,python,1:50.30,21396,14644,4412,100.0,0.1,1,3,1:50,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3905.0 MiB,2008.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,95,1694167675,1104758,python,1:51.47,21396,14644,4412,100.0,0.1,1,3,1:51,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,96,1694167676,1104758,python,1:52.65,21396,14644,4412,100.0,0.1,1,3,1:52,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,97,1694167677,1104758,python,1:53.82,21396,14644,4412,100.0,0.1,1,3,1:53,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3905.2 MiB,2008.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,98,1694167678,1104758,python,1:54.99,21396,14644,4412,100.0,0.1,1,3,1:54,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.5 MiB,2008.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,99,1694167679,1104758,python,1:56.16,21396,14644,4412,93.8,0.1,1,3,1:56,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3905.5 MiB,2008.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,100,1694167681,1104758,python,1:57.34,21396,14644,4412,100.0,0.1,1,3,1:57,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3904.0 MiB,2009.7 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,101,1694167682,1104758,python,1:58.51,21396,14644,4412,100.0,0.1,1,3,1:58,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3904.0 MiB,2009.7 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,102,1694167683,1104758,python,1:59.68,21396,14644,4412,100.0,0.1,1,3,1:59,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3904.0 MiB,2009.7 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13130.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,103,1694167684,1104758,python,2:00.85,21396,14644,4412,93.8,0.1,1,3,2:00,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2008.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,104,1694167685,1104758,python,2:02.04,21396,14644,4412,100.0,0.1,1,3,2:02,0,4,10596,1,7842,0,14644,307,2,280,25,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3906.0 MiB,2007.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,105,1694167687,1104758,python,2:03.21,21396,14644,4412,93.8,0.1,1,3,2:03,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3905.7 MiB,2008.0 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,106,1694167688,1104758,python,2:04.39,21396,14644,4412,100.0,0.1,1,3,2:04,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3906.0 MiB,2007.8 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,107,1694167689,1104758,python,2:05.56,21396,14644,4412,93.8,0.1,1,3,2:05,0,4,10596,1,7842,0,14644,307,2,280,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3906.0 MiB,2007.8 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,108,1694167690,1104758,python,2:06.74,21396,14644,4412,100.0,0.1,1,3,2:06,0,4,10596,1,7842,0,14644,307,2,280,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3906.0 MiB,2007.8 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.1 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,109,1694167691,1104758,python,2:07.90,41900,35236,4412,93.8,0.2,1,3,2:07,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3886.8 MiB,2026.9 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,110,1694167692,1104758,python,2:09.08,41900,35236,4412,100.0,0.2,1,3,2:09,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,111,1694167694,1104758,python,2:10.25,41900,35236,4412,100.0,0.2,1,3,2:10,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,112,1694167695,1104758,python,2:11.43,41900,35236,4412,100.0,0.2,1,3,2:11,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,113,1694167696,1104758,python,2:12.60,41900,35236,4412,100.0,0.2,1,3,2:12,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,114,1694167697,1104758,python,2:13.78,41900,35236,4412,100.0,0.2,1,3,2:13,0,4,31100,1,13k,0,35236,307,2,280,25,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.2 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,115,1694167698,1104758,python,2:14.96,41900,35236,4412,100.0,0.2,1,3,2:14,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3886.0 MiB,2027.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,116,1694167699,1104758,python,2:16.13,41900,35236,4412,100.0,0.2,1,3,2:16,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3886.0 MiB,2027.6 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,117,1694167701,1104758,python,2:17.30,41900,35236,4412,100.0,0.2,1,3,2:17,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3886.0 MiB,2027.6 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,118,1694167702,1104758,python,2:18.48,41900,35236,4412,100.0,0.2,1,3,2:18,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3885.3 MiB,2028.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,119,1694167703,1104758,python,2:19.65,41900,35236,4412,100.0,0.2,1,3,2:19,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3885.3 MiB,2028.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,120,1694167704,1104758,python,2:20.84,41900,35236,4412,100.0,0.2,1,3,2:20,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.5,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3885.5 MiB,2028.1 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,121,1694167705,1104758,python,2:22.01,41900,35236,4412,93.8,0.2,1,7,2:22,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3885.5 MiB,2028.1 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,122,1694167707,1104758,python,2:23.19,41900,35236,4412,100.0,0.2,1,7,2:23,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3885.0 MiB,2028.6 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,123,1694167708,1104758,python,2:24.37,41900,35236,4412,100.0,0.2,1,7,2:24,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3885.3 MiB,2028.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,124,1694167709,1104758,python,2:25.54,41900,35236,4412,100.0,0.2,1,7,2:25,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3885.3 MiB,2028.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,125,1694167710,1104758,python,2:26.71,41900,35236,4412,93.8,0.2,1,7,2:26,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3885.5 MiB,2028.1 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,126,1694167711,1104758,python,2:27.89,41900,35236,4412,100.0,0.2,1,7,2:27,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3886.1 MiB,2027.6 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,127,1694167712,1104758,python,2:29.07,41900,35236,4412,100.0,0.2,1,7,2:29,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3885.8 MiB,2027.9 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,128,1694167714,1104758,python,2:30.24,41900,35236,4412,100.0,0.2,1,7,2:30,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3886.5 MiB,2027.1 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,129,1694167715,1104758,python,2:31.41,41900,35236,4412,93.8,0.2,1,3,2:31,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3886.3 MiB,2027.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,130,1694167716,1104758,python,2:32.59,41900,35236,4412,100.0,0.2,1,7,2:32,0,4,31100,1,13k,0,35236,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3886.3 MiB,2027.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,131,1694167717,1104758,python,2:33.77,41900,35236,4412,100.0,0.2,1,7,2:33,0,4,31100,1,13k,0,35236,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3887.3 MiB,2026.4 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,132,1694167718,1104758,python,2:34.95,123596,116812,4412,100.0,0.7,1,7,2:34,0,4,112796,1,33k,0,116812,307,2,280,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3813.2 MiB,2100.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13039.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,133,1694167719,1104758,python,2:36.12,123596,116812,4412,100.0,0.7,1,7,2:36,0,4,112796,1,33k,0,116812,307,2,280,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3813.2 MiB,2100.5 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13039.4 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,134,1694167721,1104758,python,2:37.30,123596,116812,4412,100.0,0.7,1,7,2:37,0,4,112796,1,33k,0,116812,307,2,280,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3812.9 MiB,2100.7 MiB,9881.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13039.1 MiB
