version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
11.15.0,2019-04-30,binaryTrees_7.js 21,8,1692131203,49652,node,0:25.88,925044.0,410940.0,25584.0,260.0,2.5,7.0,0.0,0:25,0.0,33576.0,426972.0,0.0,2.8m,0.0,410940,277,2,275,0,0,28.2,6.1,0.0,64.1,1.5,0.0,0.0,0.0,15795.0 MiB,10333.0 MiB,1754.2 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13402.3 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,9,1692131204,49652,node,0:28.89,937332.0,423276.0,25584.0,268.8,2.6,7.0,2.0,0:28,0.0,33576.0,439260.0,0.0,3.1m,0.0,423276,277,2,275,0,0,30.3,5.3,0.0,64.4,0.0,0.0,0.0,0.0,15795.0 MiB,10330.0 MiB,1757.3 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13399.3 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,10,1692131206,49652,node,0:32.39,1011572.0,497348.0,25584.0,275.0,3.1,7.0,1.0,0:32,0.0,33576.0,513500.0,0.0,3.5m,0.0,497348,277,2,275,0,0,33.1,4.5,0.0,62.4,0.0,0.0,0.0,0.0,15795.0 MiB,10263.4 MiB,1823.8 MiB,3707.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13332.7 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,11,1692131207,49652,node,0:35.62,865652.0,351408.0,25584.0,300.0,2.2,7.0,1.0,0:35,0.0,33576.0,367580.0,0.0,3.8m,0.0,351408,277,2,275,0,0,34.1,4.7,0.0,61.2,0.0,0.0,0.0,0.0,15795.0 MiB,10395.2 MiB,1698.9 MiB,3700.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13464.5 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,12,1692131208,49652,node,0:38.69,921972.0,407708.0,25584.0,287.5,2.5,7.0,5.0,0:38,0.0,33576.0,424392.0,0.0,4.2m,0.0,407708,277,1,276,0,0,32.1,4.6,0.0,63.4,0.0,0.0,0.0,0.0,15795.0 MiB,10247.5 MiB,1839.7 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13316.9 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,13,1692131209,49652,node,0:41.91,899444.0,385264.0,25584.0,312.5,2.4,7.0,5.0,0:41,0.0,33576.0,401372.0,0.0,4.5m,0.0,385264,277,2,275,0,0,36.2,5.4,0.0,58.5,0.0,0.0,0.0,0.0,15795.0 MiB,10348.4 MiB,1738.9 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13417.7 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,14,1692131210,49652,node,0:45.11,877424.0,362496.0,25584.0,333.3,2.2,7.0,2.0,0:45,0.0,33576.0,378332.0,0.0,4.8m,0.0,362496,278,2,276,0,0,34.6,6.2,0.0,59.2,0.0,0.0,0.0,0.0,15795.0 MiB,10371.0 MiB,1716.2 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13440.4 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,15,1692131212,49652,node,0:48.11,1045876.0,531636.0,25584.0,213.3,3.3,7.0,7.0,0:48,0.0,33576.0,547804.0,0.0,5.1m,0.0,531636,278,2,276,0,0,20.3,7.5,0.0,72.2,0.0,0.0,0.0,0.0,15795.0 MiB,10223.0 MiB,1864.4 MiB,3707.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13292.4 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,16,1692131213,49652,node,0:51.08,1046388.0,532320.0,25584.0,193.8,3.3,7.0,7.0,0:51,0.0,33576.0,548316.0,0.0,5.4m,0.0,532320,277,2,275,0,0,21.2,6.1,0.0,72.7,0.0,0.0,0.0,0.0,15795.0 MiB,10221.1 MiB,1866.1 MiB,3707.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13290.4 MiB,
11.15.0,2019-04-30,binaryTrees_7.js 21,17,1692131214,49652,node,0:53.87,1029296.0,483652.0,25632.0,93.8,3.0,7.0,3.0,0:53,0.0,33576.0,498956.0,0.0,5.7m,0.0,483652,277,2,275,0,0,10.8,4.6,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10167.8 MiB,1919.3 MiB,3707.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13237.1 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,0,1692131789,50430,node,0:00.31,824700.0,304668.0,27360.0,193.8,1.9,7.0,1.0,0:00,0.0,39636.0,321096.0,0.0,69k,0.0,304668,278,2,276,0,0,16.7,7.9,0.0,75.4,0.0,0.0,0.0,0.0,15795.0 MiB,10419.7 MiB,1635.5 MiB,3739.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13521.4 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,1,1692131790,50430,node,0:02.03,1405900.0,886776.0,27676.0,100.0,5.5,7.0,1.0,0:02,0.0,39636.0,902352.0,0.0,466k,0.0,886776,278,2,276,0,0,8.4,6.1,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9827.4 MiB,2227.3 MiB,3740.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12929.2 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,2,1692131792,50430,node,0:03.99,1566928.0,1000000.0,27676.0,100.0,6.5,7.0,1.0,0:03,0.0,39636.0,1063380.0,0.0,918k,0.0,1.0g,278,2,276,0,0,6.9,7.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9666.2 MiB,2388.6 MiB,3740.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12768.0 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,3,1692131793,50430,node,0:05.85,1640912.0,1100000.0,27676.0,118.8,6.9,7.0,0.0,0:05,0.0,39636.0,1137364.0,0.0,1.3m,0.0,1.1g,278,2,276,0,0,11.4,5.3,0.0,83.3,0.0,0.0,0.0,0.0,15795.0 MiB,9583.3 MiB,2478.5 MiB,3733.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12685.1 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,4,1692131794,50430,node,0:07.72,1629648.0,1100000.0,27676.0,133.3,6.9,7.0,2.0,0:07,0.0,39636.0,1126508.0,0.0,1.7m,0.0,1.1g,278,2,276,0,0,14.6,3.8,0.0,81.5,0.0,0.0,0.0,0.0,15795.0 MiB,9596.3 MiB,2458.5 MiB,3740.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12698.1 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,5,1692131795,50430,node,0:09.80,1085136.0,566024.0,27676.0,137.5,3.5,7.0,3.0,0:09,0.0,39636.0,581588.0,0.0,2.1m,0.0,566024,278,2,276,0,0,9.6,11.8,0.0,78.7,0.0,0.0,0.0,0.0,15795.0 MiB,10153.5 MiB,1901.2 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13255.3 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,6,1692131796,50430,node,0:11.60,1188560.0,669304.0,27676.0,93.8,4.1,7.0,2.0,0:11,0.0,39636.0,685012.0,0.0,2.5m,0.0,669304,278,2,276,0,0,6.2,8.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10049.2 MiB,2005.5 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13151.0 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,7,1692131797,50430,node,0:13.49,1402576.0,883544.0,27676.0,93.8,5.5,7.0,3.0,0:13,0.0,39636.0,899028.0,0.0,2.9m,0.0,883544,278,2,276,0,0,6.2,7.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9827.2 MiB,2227.5 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12929.0 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,8,1692131799,50430,node,0:15.42,1513424.0,994380.0,27676.0,106.2,6.1,7.0,7.0,0:15,0.0,39636.0,1009876.0,0.0,3.4m,0.0,994380,278,2,276,0,0,9.9,4.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9717.5 MiB,2337.2 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12819.3 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,9,1692131800,50430,node,0:17.46,1645264.0,1100000.0,27676.0,187.5,7.0,7.0,7.0,0:17,0.0,39636.0,1141716.0,0.0,3.8m,0.0,1.1g,278,2,276,0,0,19.1,6.1,0.0,74.0,0.8,0.0,0.0,0.0,15795.0 MiB,9577.1 MiB,2477.6 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12678.9 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,10,1692131801,50430,node,0:19.36,1635792.0,1100000.0,27676.0,206.7,6.9,7.0,7.0,0:19,0.0,39636.0,1132244.0,0.0,4.2m,0.0,1.1g,278,2,276,0,0,21.4,4.6,0.0,74.0,0.0,0.0,0.0,0.0,15795.0 MiB,9586.3 MiB,2468.4 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12688.1 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,11,1692131802,50430,node,0:21.18,1634768.0,1100000.0,27676.0,140.0,6.9,7.0,7.0,0:21,0.0,39636.0,1131220.0,0.0,4.6m,0.0,1.1g,278,2,276,0,0,13.8,4.6,0.0,81.5,0.0,0.0,0.0,0.0,15795.0 MiB,9586.5 MiB,2468.0 MiB,3740.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12688.4 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,12,1692131803,50430,node,0:23.06,1392080.0,873180.0,27676.0,100.0,5.4,7.0,7.0,0:23,0.0,39636.0,888532.0,0.0,4.9m,0.0,873180,278,2,276,0,0,7.8,5.4,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9822.3 MiB,2232.4 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12924.1 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,13,1692131804,50430,node,0:24.99,1184720.0,665724.0,27676.0,100.0,4.1,7.0,7.0,0:24,0.0,39636.0,681172.0,0.0,5.3m,0.0,665724,278,2,276,0,0,7.8,5.4,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10029.6 MiB,2025.1 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13131.4 MiB,
12.22.12,2022-04-05,binaryTrees_7.js 21,14,1692131806,50430,node,0:26.93,1923560.0,1300000.0,27676.0,312.5,8.7,7.0,7.0,0:26,0.0,39636.0,1420012.0,0.0,5.7m,0.0,1.3g,278,2,276,0,0,36.2,3.8,0.0,60.0,0.0,0.0,0.0,0.0,15795.0 MiB,9284.6 MiB,2770.1 MiB,3740.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12386.5 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,0,1692132378,51155,node,0:00.51,781828.0,237940.0,27376.0,312.5,1.5,7.0,0.0,0:00,0.0,63752.0,254124.0,0.0,52k,0.0,237940,277,2,275,0,0,37.0,5.2,0.0,57.8,0.0,0.0,0.0,0.0,15795.0 MiB,10460.3 MiB,1562.5 MiB,3772.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13594.2 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,1,1692132379,51155,node,0:02.68,1225832.0,680968.0,27612.0,100.0,4.2,7.0,3.0,0:02,0.0,63752.0,698264.0,0.0,513k,0.0,680968,277,2,275,0,0,6.1,9.2,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10002.1 MiB,2020.5 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13136.1 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,2,1692132380,51155,node,0:04.99,855892.0,311364.0,27612.0,331.2,1.9,7.0,3.0,0:04,0.0,63752.0,328324.0,0.0,958k,0.0,311364,277,2,275,0,0,34.6,7.7,0.0,56.9,0.8,0.0,0.0,0.0,15795.0 MiB,10292.3 MiB,1730.4 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13426.2 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,3,1692132381,51155,node,0:06.99,1496392.0,951612.0,27612.0,146.7,5.9,7.0,3.0,0:06,0.0,63752.0,968824.0,0.0,1.4m,0.0,951612,277,2,275,0,0,15.0,5.3,0.0,79.7,0.0,0.0,0.0,0.0,15795.0 MiB,9712.9 MiB,2309.7 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12846.9 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,4,1692132382,51155,node,0:09.29,1175624.0,631164.0,27612.0,106.2,3.9,7.0,7.0,0:09,0.0,63752.0,648056.0,0.0,1.9m,0.0,631164,277,2,275,0,0,6.7,8.2,0.0,85.1,0.0,0.0,0.0,0.0,15795.0 MiB,10048.9 MiB,1973.7 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13182.9 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,5,1692132383,51155,node,0:11.52,1639388.0,1000000.0,27612.0,212.5,6.8,7.0,7.0,0:11,0.0,63752.0,1111820.0,0.0,2.3m,0.0,1.0g,277,2,275,0,0,24.4,4.6,0.0,71.0,0.0,0.0,0.0,0.0,15795.0 MiB,9580.1 MiB,2442.6 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12714.0 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,6,1692132385,51155,node,0:13.85,1067728.0,523184.0,27612.0,186.7,3.2,7.0,7.0,0:13,0.0,63752.0,540160.0,0.0,2.8m,0.0,523184,277,2,275,0,0,12.4,11.6,0.0,76.0,0.0,0.0,0.0,0.0,15795.0 MiB,10150.6 MiB,1872.1 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13284.5 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,7,1692132386,51155,node,0:15.89,1455056.0,910520.0,27612.0,93.8,5.6,7.0,7.0,0:15,0.0,63752.0,927488.0,0.0,3.2m,0.0,910520,277,2,275,0,0,9.2,5.3,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9759.5 MiB,2263.2 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12893.4 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,8,1692132387,51155,node,0:18.26,1567196.0,,27612.0,293.8,6.3,7.0,3.0,0:18,0.0,63752.0,1039628.0,0.0,3.6m,0.0,998.5m,277,2,275,0,0,33.6,5.3,0.0,61.1,0.0,0.0,0.0,0.0,15795.0 MiB,9581.3 MiB,2441.3 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12715.3 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,9,1692132388,51155,node,0:20.42,1008860.0,464280.0,27612.0,218.8,2.9,7.0,3.0,0:20,0.0,63752.0,481292.0,0.0,4.1m,0.0,464280,277,2,275,0,0,19.4,10.1,0.0,70.5,0.0,0.0,0.0,0.0,15795.0 MiB,10212.5 MiB,1810.1 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13346.5 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,10,1692132389,51155,node,0:22.43,1187036.0,642432.0,27612.0,106.2,4.0,7.0,2.0,0:22,0.0,63752.0,659468.0,0.0,4.5m,0.0,642432,277,2,275,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10038.3 MiB,1984.3 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13172.3 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,11,1692132391,51155,node,0:24.54,1244380.0,699864.0,27612.0,93.8,4.3,7.0,7.0,0:24,0.0,63752.0,716812.0,0.0,4.9m,0.0,699864,277,2,275,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9991.6 MiB,2031.0 MiB,3772.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13125.5 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,12,1692132392,51155,node,0:26.68,1224304.0,679672.0,27612.0,93.8,4.2,7.0,7.0,0:26,0.0,63752.0,696736.0,0.0,5.2m,0.0,679672,277,2,275,0,0,9.9,4.6,0.0,84.7,0.0,0.0,0.8,0.0,15795.0 MiB,10011.6 MiB,2011.0 MiB,3772.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13145.6 MiB,
13.14.0,2020-04-29,binaryTrees_7.js 21,13,1692132393,51155,node,0:28.68,1864404.0,1300000.0,27612.0,287.5,8.2,7.0,7.0,0:28,0.0,63752.0,1336836.0,0.0,5.6m,0.0,1.3g,277,2,275,0,0,33.6,3.8,0.0,62.6,0.0,0.0,0.0,0.0,15795.0 MiB,9351.8 MiB,2677.7 MiB,3765.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12485.7 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,0,1692133046,52788,node,0:00.18,693204.0,147904.0,27660.0,113.3,0.9,7.0,7.0,0:00,0.0,65160.0,163896.0,0.0,30k,0.0,147904,278,2,276,0,0,13.8,2.3,0.0,83.8,0.0,0.0,0.0,0.0,15795.0 MiB,10504.2 MiB,1477.0 MiB,3813.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13680.0 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,1,1692133047,52788,node,0:01.51,1172292.0,628632.0,28996.0,118.8,3.9,7.0,7.0,0:01,0.0,65160.0,642984.0,0.0,289k,0.0,628632,278,1,277,0,0,16.2,2.9,0.0,80.9,0.0,0.0,0.0,0.0,15795.0 MiB,9896.7 MiB,2084.1 MiB,3814.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13072.6 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,2,1692133048,52788,node,0:02.93,1182020.0,638692.0,28996.0,100.0,3.9,7.0,0.0,0:02,0.0,65160.0,652712.0,0.0,635k,0.0,638692,278,2,276,0,0,7.6,6.9,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10000.0 MiB,1987.7 MiB,3807.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13175.8 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,3,1692133049,52788,node,0:04.30,1306440.0,763196.0,28996.0,106.7,4.7,7.0,7.0,0:04,0.0,65160.0,777472.0,0.0,917k,0.0,763196,278,2,276,0,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9854.6 MiB,2126.2 MiB,3814.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13030.4 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,4,1692133050,52788,node,0:05.76,1045576.0,502128.0,28996.0,156.2,3.1,7.0,2.0,0:05,0.0,65160.0,516268.0,0.0,1.2m,0.0,502128,278,2,276,0,0,11.5,10.8,0.0,77.7,0.0,0.0,0.0,0.0,15795.0 MiB,10144.0 MiB,1843.6 MiB,3807.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13319.8 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,5,1692133052,52788,node,0:07.14,1306440.0,763192.0,28996.0,106.7,4.7,7.0,2.0,0:07,0.0,65160.0,777472.0,0.0,1.5m,0.0,763192,278,2,276,0,0,9.8,5.3,0.0,84.1,0.0,0.0,0.8,0.0,15795.0 MiB,9854.1 MiB,2126.6 MiB,3814.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13029.9 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,6,1692133053,52788,node,0:08.57,892488.0,348948.0,28996.0,153.3,2.2,7.0,2.0,0:08,0.0,65160.0,363180.0,0.0,1.8m,0.0,348948,278,2,276,0,0,14.5,6.1,0.0,79.4,0.0,0.0,0.0,0.0,15795.0 MiB,10281.9 MiB,1698.8 MiB,3814.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13457.7 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,7,1692133054,52788,node,0:09.97,1296712.0,753156.0,28996.0,106.7,4.7,7.0,4.0,0:09,0.0,65160.0,767404.0,0.0,2.1m,0.0,753420,278,2,276,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9872.3 MiB,2108.4 MiB,3814.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13048.2 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,8,1692133055,52788,node,0:11.41,1309392.0,765852.0,28996.0,93.8,4.7,7.0,4.0,0:11,0.0,65160.0,780424.0,0.0,2.4m,0.0,765852,278,2,276,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9846.7 MiB,2134.0 MiB,3814.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13022.6 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,9,1692133056,52788,node,0:12.90,1069776.0,526496.0,28996.0,125.0,3.3,7.0,2.0,0:12,0.0,65160.0,540468.0,0.0,2.7m,0.0,526496,278,2,276,0,0,9.0,9.7,0.0,81.3,0.0,0.0,0.0,0.0,15795.0 MiB,10097.5 MiB,1883.1 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13273.4 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,10,1692133058,52788,node,0:14.25,1310160.0,766536.0,28996.0,100.0,4.7,7.0,2.0,0:14,0.0,65160.0,781192.0,0.0,3.0m,0.0,766536,278,2,276,0,0,10.1,3.1,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,9846.1 MiB,2134.6 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13021.9 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,11,1692133059,52788,node,0:15.69,999372.0,455464.0,28996.0,137.5,2.8,7.0,5.0,0:15,0.0,65160.0,469556.0,0.0,3.2m,0.0,455464,278,1,277,0,0,15.6,3.1,0.0,81.2,0.0,0.0,0.0,0.0,15795.0 MiB,10080.1 MiB,1900.8 MiB,3814.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13256.0 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,12,1692133060,52788,node,0:17.16,1116880.0,573572.0,28996.0,100.0,3.5,7.0,4.0,0:17,0.0,65160.0,587572.0,0.0,3.6m,0.0,573572,278,2,276,0,0,8.4,6.1,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10057.8 MiB,1922.9 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13233.6 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,13,1692133061,52788,node,0:18.57,1313744.0,770164.0,28996.0,106.7,4.8,7.0,5.0,0:18,0.0,65160.0,784776.0,0.0,3.9m,0.0,770164,278,2,276,0,0,12.4,3.1,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,9847.3 MiB,2133.3 MiB,3814.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13023.2 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,14,1692133062,52788,node,0:19.97,1333852.0,790284.0,28996.0,100.0,4.9,7.0,5.0,0:19,0.0,65160.0,804884.0,0.0,4.1m,0.0,790284,278,2,276,0,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9826.2 MiB,2154.6 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13002.0 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,15,1692133063,52788,node,0:21.38,822500.0,278936.0,28996.0,143.8,1.7,7.0,1.0,0:21,0.0,65160.0,293192.0,0.0,4.4m,0.0,278936,278,2,276,0,0,13.3,5.5,0.0,80.5,0.8,0.0,0.0,0.0,15795.0 MiB,10363.0 MiB,1624.7 MiB,3807.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13538.8 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,16,1692133065,52788,node,0:22.72,837116.0,293496.0,28996.0,143.8,1.8,7.0,1.0,0:22,0.0,65160.0,307808.0,0.0,4.6m,0.0,293496,278,1,277,0,0,15.4,3.1,0.0,81.5,0.0,0.0,0.0,0.0,15795.0 MiB,10237.7 MiB,1743.0 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13413.5 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,17,1692133066,52788,node,0:24.05,1262720.0,719236.0,28996.0,131.2,4.4,7.0,1.0,0:24,0.0,65160.0,733412.0,0.0,4.9m,0.0,719236,278,2,276,0,0,15.4,2.3,0.0,82.3,0.0,0.0,0.0,0.0,15795.0 MiB,9886.5 MiB,2101.2 MiB,3807.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13062.4 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,18,1692133067,52788,node,0:25.43,1380224.0,836636.0,28996.0,106.7,5.2,7.0,5.0,0:25,0.0,65160.0,851256.0,0.0,5.2m,0.0,836636,278,2,276,0,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9779.5 MiB,2201.2 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12955.3 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,19,1692133068,52788,node,0:26.82,1344384.0,800988.0,28996.0,100.0,5.0,7.0,5.0,0:26,0.0,65160.0,815416.0,0.0,5.4m,0.0,800988,278,2,276,0,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9816.1 MiB,2164.6 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12992.0 MiB,
14.21.3,2023-02-16,binaryTrees_7.js 21,20,1692133069,52788,node,0:28.23,1284848.0,741372.0,28996.0,100.0,4.6,7.0,5.0,0:28,0.0,65160.0,755540.0,0.0,5.7m,0.0,741372,278,2,276,0,0,10.8,3.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9882.2 MiB,2098.5 MiB,3814.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13058.1 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,0,1692133735,53708,node,0:00.27,734060.0,189492.0,27980.0,168.8,1.2,7.0,6.0,0:00,0.0,65048.0,204924.0,0.0,41k,0.0,189492,278,2,276,0,0,18.5,4.6,0.0,76.9,0.0,0.0,0.0,0.0,15795.0 MiB,10425.3 MiB,1507.1 MiB,3862.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13649.7 MiB,
