test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,g++-5 5.5.0,nbody_2.c 50000000,1,1695322360,2974096,nbody_2_g++-5,0:01.34,6496,1948,1772,100.0,0.0,1,1,0:01,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4019.6 MiB,2193.3 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.0 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,2,1695322362,2974096,nbody_2_g++-5,0:02.51,6496,1948,1772,100.0,0.0,1,1,0:02,0,12,556,0,234,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,3,1695322363,2974096,nbody_2_g++-5,0:03.68,6496,1948,1772,100.0,0.0,1,1,0:03,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,4,1695322364,2974096,nbody_2_g++-5,0:04.86,6496,1948,1772,100.0,0.0,1,1,0:04,0,12,556,0,234,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2193.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,5,1695322365,2974096,nbody_2_g++-5,0:06.03,6496,1948,1772,100.0,0.0,1,5,0:06,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2193.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,6,1695322366,2974096,nbody_2_g++-5,0:07.20,6496,1948,1772,100.0,0.0,1,5,0:07,0,12,556,0,234,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,7,1695322368,2974096,nbody_2_g++-5,0:08.38,6496,1948,1772,100.0,0.0,1,5,0:08,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.2 MiB,2193.7 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,8,1695322369,2974096,nbody_2_g++-5,0:09.56,6496,1948,1772,100.0,0.0,1,5,0:09,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,9,1695322370,2974096,nbody_2_g++-5,0:10.74,6496,1948,1772,100.0,0.0,1,5,0:10,0,12,556,0,234,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4027.5 MiB,2192.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,10,1695322371,2974096,nbody_2_g++-5,0:11.91,6496,1948,1772,100.0,0.0,1,5,0:11,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,11,1695322372,2974096,nbody_2_g++-5,0:13.08,6496,1948,1772,100.0,0.0,1,5,0:13,0,12,556,0,234,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,12,1695322373,2974096,nbody_2_g++-5,0:14.26,6496,1948,1772,100.0,0.0,1,5,0:14,0,12,556,0,234,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,13,1695322375,2974096,nbody_2_g++-5,0:15.43,6496,1948,1772,100.0,0.0,1,1,0:15,0,12,556,0,234,0,1948,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2193.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,14,1695322376,2974096,nbody_2_g++-5,0:16.60,6496,1948,1772,100.0,0.0,1,1,0:16,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,15,1695322377,2974096,nbody_2_g++-5,0:17.77,6496,1948,1772,93.8,0.0,1,1,0:17,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,16,1695322378,2974096,nbody_2_g++-5,0:18.95,6496,1948,1772,100.0,0.0,1,1,0:18,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.2 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,17,1695322379,2974096,nbody_2_g++-5,0:20.12,6496,1948,1772,100.0,0.0,1,1,0:20,0,12,556,0,234,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,18,1695322380,2974096,nbody_2_g++-5,0:21.29,6496,1948,1772,93.8,0.0,1,1,0:21,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,19,1695322382,2974096,nbody_2_g++-5,0:22.47,6496,1948,1772,100.0,0.0,1,1,0:22,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2195.9 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,20,1695322383,2974096,nbody_2_g++-5,0:23.64,6496,1948,1772,100.0,0.0,1,1,0:23,0,12,556,0,234,0,1948,330,2,280,48,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2196.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,21,1695322384,2974096,nbody_2_g++-5,0:24.81,6496,1948,1772,100.0,0.0,1,1,0:24,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.8 MiB,2197.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,22,1695322385,2974096,nbody_2_g++-5,0:25.99,6496,1948,1772,100.0,0.0,1,1,0:25,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4023.6 MiB,2196.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.0 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,23,1695322386,2974096,nbody_2_g++-5,0:27.16,6496,1948,1772,100.0,0.0,1,1,0:27,0,12,556,0,234,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,24,1695322387,2974096,nbody_2_g++-5,0:28.33,6496,1948,1772,100.0,0.0,1,1,0:28,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,25,1695322389,2974096,nbody_2_g++-5,0:29.51,6496,1948,1772,100.0,0.0,1,1,0:29,0,12,556,0,234,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,26,1695322390,2974096,nbody_2_g++-5,0:30.68,6496,1948,1772,100.0,0.0,1,1,0:30,0,12,556,0,234,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,27,1695322391,2974096,nbody_2_g++-5,0:31.85,6496,1948,1772,93.8,0.0,1,1,0:31,0,12,556,0,234,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,28,1695322392,2974096,nbody_2_g++-5,0:33.03,6496,1948,1772,100.0,0.0,1,5,0:33,0,12,556,0,234,0,1948,330,2,280,48,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.6 MiB,2195.3 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,29,1695322393,2974096,nbody_2_g++-5,0:34.20,6496,1948,1772,100.0,0.0,1,5,0:34,0,12,556,0,234,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,30,1695322395,2974096,nbody_2_g++-5,0:35.37,6496,1948,1772,100.0,0.0,1,5,0:35,0,12,556,0,234,0,1948,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,31,1695322396,2974096,nbody_2_g++-5,0:36.55,6496,1948,1772,100.0,0.0,1,5,0:36,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,32,1695322397,2974096,nbody_2_g++-5,0:37.72,6496,1948,1772,100.0,0.0,1,5,0:37,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,33,1695322398,2974096,nbody_2_g++-5,0:38.89,6496,1948,1772,100.0,0.0,1,5,0:38,0,12,556,0,234,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,34,1695322399,2974096,nbody_2_g++-5,0:40.07,6496,1948,1772,100.0,0.0,1,5,0:40,0,12,556,0,234,0,1948,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,35,1695322400,2974096,nbody_2_g++-5,0:41.24,6496,1948,1772,100.0,0.0,1,1,0:41,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,36,1695322402,2974096,nbody_2_g++-5,0:42.41,6496,1948,1772,100.0,0.0,1,1,0:42,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,37,1695322403,2974096,nbody_2_g++-5,0:43.59,6496,1948,1772,100.0,0.0,1,1,0:43,0,12,556,0,234,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,38,1695322404,2974096,nbody_2_g++-5,0:44.76,6496,1948,1772,100.0,0.0,1,1,0:44,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,39,1695322405,2974096,nbody_2_g++-5,0:45.93,6496,1948,1772,93.8,0.0,1,1,0:45,0,12,556,0,234,0,1948,329,2,279,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,40,1695322406,2974096,nbody_2_g++-5,0:47.11,6496,1948,1772,100.0,0.0,1,5,0:47,0,12,556,0,234,0,1948,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.4 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,41,1695322407,2974096,nbody_2_g++-5,0:48.28,6496,1948,1772,100.0,0.0,1,5,0:48,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,42,1695322409,2974096,nbody_2_g++-5,0:49.45,6496,1948,1772,93.8,0.0,1,5,0:49,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,43,1695322410,2974096,nbody_2_g++-5,0:50.63,6496,1948,1772,100.0,0.0,1,5,0:50,0,12,556,0,234,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,44,1695322411,2974096,nbody_2_g++-5,0:51.80,6496,1948,1772,100.0,0.0,1,1,0:51,0,12,556,0,234,0,1948,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,45,1695322412,2974096,nbody_2_g++-5,0:52.97,6496,1948,1772,93.8,0.0,1,1,0:52,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,46,1695322413,2974096,nbody_2_g++-5,0:54.15,6496,1948,1772,100.0,0.0,1,1,0:54,0,12,556,0,234,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4025.4 MiB,2194.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,47,1695322414,2974096,nbody_2_g++-5,0:55.32,6496,1948,1772,100.0,0.0,1,5,0:55,0,12,556,0,234,0,1948,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.9 MiB,2194.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,48,1695322416,2974096,nbody_2_g++-5,0:56.49,6496,1948,1772,93.8,0.0,1,5,0:56,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2194.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,49,1695322417,2974096,nbody_2_g++-5,0:57.66,6496,1948,1772,93.8,0.0,1,5,0:57,0,12,556,0,234,0,1948,329,2,279,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,50,1695322418,2974096,nbody_2_g++-5,0:58.84,6496,1948,1772,100.0,0.0,1,5,0:58,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.2 MiB,2192.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.6 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,51,1695322419,2974096,nbody_2_g++-5,1:00.01,6496,1948,1772,100.0,0.0,1,1,1:00,0,12,556,0,234,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,52,1695322420,2974096,nbody_2_g++-5,1:01.18,6496,1948,1772,93.8,0.0,1,5,1:01,0,12,556,0,234,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,53,1695322422,2974096,nbody_2_g++-5,1:02.36,6496,1948,1772,100.0,0.0,1,5,1:02,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,54,1695322423,2974096,nbody_2_g++-5,1:03.53,6496,1948,1772,93.8,0.0,1,1,1:03,0,12,556,0,234,0,1948,329,2,279,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,55,1695322424,2974096,nbody_2_g++-5,1:04.70,6496,1948,1772,93.8,0.0,1,1,1:04,0,12,556,0,234,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,56,1695322425,2974096,nbody_2_g++-5,1:05.88,6496,1948,1772,100.0,0.0,1,1,1:05,0,12,556,0,234,0,1948,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,57,1695322426,2974096,nbody_2_g++-5,1:07.05,6496,1948,1772,93.8,0.0,1,1,1:07,0,12,556,0,234,0,1948,329,2,279,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4026.4 MiB,2193.4 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,58,1695322427,2974096,nbody_2_g++-5,1:08.22,6496,1948,1772,93.8,0.0,1,1,1:08,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.9 MiB,2193.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,59,1695322429,2974096,nbody_2_g++-5,1:09.40,6496,1948,1772,100.0,0.0,1,1,1:09,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.9 MiB,2193.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,60,1695322430,2974096,nbody_2_g++-5,1:10.57,6496,1948,1772,100.0,0.0,1,1,1:10,0,12,556,0,234,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2194.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,61,1695322431,2974096,nbody_2_g++-5,1:11.74,6496,1948,1772,93.8,0.0,1,1,1:11,0,12,556,0,234,0,1948,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2194.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,62,1695322432,2974096,nbody_2_g++-5,1:12.92,6496,1948,1772,100.0,0.0,1,1,1:12,0,12,556,0,234,0,1948,329,2,279,48,0,12.1,3.0,0.0,84.1,0.8,0.0,0.0,0.0,15794.9 MiB,4026.8 MiB,2192.2 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,63,1695322433,2974096,nbody_2_g++-5,1:14.09,6496,1948,1772,100.0,0.0,1,1,1:14,0,12,556,0,234,0,1948,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2192.3 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
2,g++-5 5.5.0,nbody_2.c 50000000,64,1695322434,2974096,,,,,,,,,,,,,,,,,,328,1,279,48,0,9.2,1.5,0.0,89.3,0.0,0.0,0.0,0.0,15794.9 MiB,4020.5 MiB,2191.6 MiB,9582.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,0,1695322436,2974504,nbody_2_g++-5,0:00.16,6496,1960,1784,100.0,0.0,1,6,0:00,0,12,556,0,238,0,1960,329,3,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2192.0 MiB,9582.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,1,1695322437,2974504,nbody_2_g++-5,0:01.34,6496,1960,1784,100.0,0.0,1,6,0:01,0,12,556,0,238,0,1960,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2192.0 MiB,9582.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,2,1695322438,2974504,nbody_2_g++-5,0:02.51,6496,1960,1784,100.0,0.0,1,2,0:02,0,12,556,0,238,0,1960,329,2,279,48,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2198.0 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB
