test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,58,1695307693,2942603,nbody_2_g++-4.4,1:08.18,6651904,1990656,1814528,93.8,0.0,1.0,7.0,1:08,0,12288,569344,0,206848,0.0,1990656,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3970.1 MiB,2200.3 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.9 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,59,1695307695,2942603,nbody_2_g++-4.4,1:09.36,6651904,1990656,1814528,100.0,0.0,1.0,7.0,1:09,0,12288,569344,0,206848,0.0,1990656,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3969.6 MiB,2200.8 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.4 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,60,1695307696,2942603,nbody_2_g++-4.4,1:10.53,6651904,1990656,1814528,100.0,0.0,1.0,7.0,1:10,0,12288,569344,0,206848,0.0,1990656,330,2,280,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3969.6 MiB,2200.8 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.4 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,61,1695307697,2942603,nbody_2_g++-4.4,1:11.70,6651904,1990656,1814528,93.8,0.0,1.0,7.0,1:11,0,12288,569344,0,206848,0.0,1990656,331,2,281,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3969.6 MiB,2200.8 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.4 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,62,1695307698,2942603,nbody_2_g++-4.4,1:12.88,6651904,1990656,1814528,100.0,0.0,1.0,7.0,1:12,0,12288,569344,0,206848,0.0,1990656,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3969.8 MiB,2200.6 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.7 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,63,1695307699,2942603,nbody_2_g++-4.4,1:14.05,6651904,1990656,1814528,100.0,0.0,1.0,3.0,1:14,0,12288,569344,0,206848,0.0,1990656,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3969.8 MiB,2200.6 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.7 MiB,
1,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,64,1695307701,2942603,nbody_2_g++-4.4,1:15.23,6651904,1990656,1814528,100.0,0.0,1.0,3.0,1:15,0,12288,569344,0,206848,0.0,1990656,330,2,280,48,0,14.2,1.4,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3970.1 MiB,2200.3 MiB,9624.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.9 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,0,1695307702,2943005,nbody_2_g++-4.4,0:00.16,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:00,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3969.1 MiB,2193.3 MiB,9632.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.0 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,1,1695307703,2943005,nbody_2_g++-4.4,0:01.33,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:01,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3968.8 MiB,2193.4 MiB,9632.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12923.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,2,1695307704,2943005,nbody_2_g++-4.4,0:02.51,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:02,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3971.5 MiB,2198.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.4 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,3,1695307705,2943005,nbody_2_g++-4.4,0:03.68,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:03,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3972.0 MiB,2198.2 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.9 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,4,1695307706,2943005,nbody_2_g++-4.4,0:04.85,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:04,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.0 MiB,2198.2 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.9 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,5,1695307708,2943005,nbody_2_g++-4.4,0:06.03,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:06,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3972.0 MiB,2198.2 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.9 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,6,1695307709,2943005,nbody_2_g++-4.4,0:07.20,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:07,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,7,1695307710,2943005,nbody_2_g++-4.4,0:08.37,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:08,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,8,1695307711,2943005,nbody_2_g++-4.4,0:09.55,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:09,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,9,1695307712,2943005,nbody_2_g++-4.4,0:10.72,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:10,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.0 MiB,2198.1 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.9 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,10,1695307713,2943005,nbody_2_g++-4.4,0:11.89,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:11,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.5,0.0,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,3971.5 MiB,2198.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.4 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,11,1695307715,2943005,nbody_2_g++-4.4,0:13.07,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:13,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,12,1695307716,2943005,nbody_2_g++-4.4,0:14.24,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:14,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3972.8 MiB,2197.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,13,1695307717,2943005,nbody_2_g++-4.4,0:15.41,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:15,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3972.5 MiB,2197.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.4 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,14,1695307718,2943005,nbody_2_g++-4.4,0:16.59,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:16,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3972.0 MiB,2198.1 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.0 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,15,1695307719,2943005,nbody_2_g++-4.4,0:17.76,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:17,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,16,1695307720,2943005,nbody_2_g++-4.4,0:18.94,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:18,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,17,1695307722,2943005,nbody_2_g++-4.4,0:20.12,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:20,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2198.4 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,18,1695307723,2943005,nbody_2_g++-4.4,0:21.29,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:21,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3971.3 MiB,2198.9 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.2 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,19,1695307724,2943005,nbody_2_g++-4.4,0:22.46,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:22,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.6 MiB,2198.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.5 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,20,1695307725,2943005,nbody_2_g++-4.4,0:23.64,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:23,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2199.1 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.0 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,21,1695307726,2943005,nbody_2_g++-4.4,0:24.81,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:24,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,22,1695307728,2943005,nbody_2_g++-4.4,0:25.98,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:25,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3970.6 MiB,2199.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.5 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,23,1695307729,2943005,nbody_2_g++-4.4,0:27.16,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:27,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.7 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,24,1695307730,2943005,nbody_2_g++-4.4,0:28.33,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:28,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3969.8 MiB,2200.3 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12924.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,25,1695307731,2943005,nbody_2_g++-4.4,0:29.50,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:29,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3970.6 MiB,2199.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.5 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,26,1695307732,2943005,nbody_2_g++-4.4,0:30.68,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:30,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3970.6 MiB,2199.6 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.5 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,27,1695307733,2943005,nbody_2_g++-4.4,0:31.85,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:31,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,28,1695307735,2943005,nbody_2_g++-4.4,0:33.02,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:33,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2199.1 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.0 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,29,1695307736,2943005,nbody_2_g++-4.4,0:34.19,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:34,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,30,1695307737,2943005,nbody_2_g++-4.4,0:35.37,6651904,1982464,1806336,94.1,0.0,1.0,2.0,0:35,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,2.2,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,31,1695307738,2943005,nbody_2_g++-4.4,0:36.55,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:36,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3970.8 MiB,2199.3 MiB,9624.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12925.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,32,1695307739,2943005,nbody_2_g++-4.4,0:37.72,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:37,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3971.3 MiB,2198.8 MiB,9624.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.2 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,33,1695307740,2943005,nbody_2_g++-4.4,0:38.89,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:38,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3971.3 MiB,2198.8 MiB,9624.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.2 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,34,1695307742,2943005,nbody_2_g++-4.4,0:40.07,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:40,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2199.0 MiB,9624.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.0 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,35,1695307743,2943005,nbody_2_g++-4.4,0:41.24,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:41,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3971.3 MiB,2198.8 MiB,9624.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12926.3 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,36,1695307744,2943005,nbody_2_g++-4.4,0:42.42,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:42,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.7,1.5,0.0,82.4,2.3,0.0,0.0,0.0,15794.9 MiB,3973.8 MiB,2194.8 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12930.3 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,37,1695307745,2943005,nbody_2_g++-4.4,0:43.59,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:43,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3973.3 MiB,2195.3 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,38,1695307746,2943005,nbody_2_g++-4.4,0:44.76,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:44,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3973.8 MiB,2194.8 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12930.3 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,39,1695307747,2943005,nbody_2_g++-4.4,0:45.94,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:45,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3973.3 MiB,2195.2 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,40,1695307749,2943005,nbody_2_g++-4.4,0:47.11,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:47,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.8 MiB,2195.7 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.3 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,41,1695307750,2943005,nbody_2_g++-4.4,0:48.28,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:48,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.1,0.0,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,3973.3 MiB,2195.2 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,42,1695307751,2943005,nbody_2_g++-4.4,0:49.46,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:49,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.8 MiB,2195.7 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.3 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,43,1695307752,2943005,nbody_2_g++-4.4,0:50.63,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:50,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3972.6 MiB,2196.0 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12929.1 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,44,1695307753,2943005,nbody_2_g++-4.4,0:51.80,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:51,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3972.3 MiB,2196.2 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12928.8 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,45,1695307755,2943005,nbody_2_g++-4.4,0:52.97,6651904,1982464,1806336,93.8,0.0,1.0,2.0,0:52,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.1 MiB,2196.5 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12928.6 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,46,1695307756,2943005,nbody_2_g++-4.4,0:54.15,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:54,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3972.1 MiB,2196.5 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12928.6 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,47,1695307757,2943005,nbody_2_g++-4.4,0:55.32,6651904,1982464,1806336,100.0,0.0,1.0,6.0,0:55,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.8 MiB,2196.7 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12928.4 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,48,1695307758,2943005,nbody_2_g++-4.4,0:56.49,6651904,1982464,1806336,93.8,0.0,1.0,6.0,0:56,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.6 MiB,2197.0 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12928.1 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,49,1695307759,2943005,nbody_2_g++-4.4,0:57.67,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:57,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2197.4 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.6 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,50,1695307760,2943005,nbody_2_g++-4.4,0:58.84,6651904,1982464,1806336,100.0,0.0,1.0,2.0,0:58,0,12288,569344,0,207872,0.0,1982464,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2197.4 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.6 MiB,
2,2012-03-13,nbody_50000000,g++-4.4,nbody_2.c 50000000,51,1695307762,2943005,nbody_2_g++-4.4,1:00.01,6651904,1982464,1806336,93.8,0.0,1.0,2.0,1:00,0,12288,569344,0,207872,0.0,1982464,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3971.1 MiB,2197.4 MiB,9626.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12927.7 MiB,
