test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,nbody.py 50000000,69,1694731424,2170983,python,1:21.05,14764,7704,4172,100.0,0.0,1,4,1:21,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2863.3 MiB,2098.0 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
1,Python 3.0.1,nbody.py 50000000,70,1694731425,2170983,python,1:22.22,14764,7704,4172,93.8,0.0,1,4,1:22,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.8 MiB,2098.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
1,Python 3.0.1,nbody.py 50000000,71,1694731427,2170983,python,1:23.39,14764,7704,4172,100.0,0.0,1,4,1:23,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2862.8 MiB,2098.5 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
1,Python 3.0.1,nbody.py 50000000,72,1694731428,2170983,python,1:24.57,14764,7704,4172,100.0,0.0,1,0,1:24,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.5 MiB,2098.7 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,73,1694731429,2170983,python,1:25.74,14764,7704,4172,100.0,0.0,1,0,1:25,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.5 MiB,2098.7 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,74,1694731430,2170983,python,1:26.91,14764,7704,4172,100.0,0.0,1,0,1:26,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.2 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,75,1694731431,2170983,python,1:28.09,14764,7704,4172,100.0,0.0,1,0,1:28,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.2 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,76,1694731432,2170983,python,1:29.26,14764,7704,4172,100.0,0.0,1,0,1:29,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.2 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,77,1694731434,2170983,python,1:30.43,14764,7704,4172,100.0,0.0,1,0,1:30,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.2 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,78,1694731435,2170983,python,1:31.60,14764,7704,4172,93.8,0.0,1,0,1:31,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.8 MiB,2099.4 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.4 MiB
1,Python 3.0.1,nbody.py 50000000,79,1694731436,2170983,python,1:32.77,14764,7704,4172,100.0,0.0,1,0,1:32,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2861.8 MiB,2099.4 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.4 MiB
1,Python 3.0.1,nbody.py 50000000,80,1694731437,2170983,python,1:33.95,14764,7704,4172,100.0,0.0,1,4,1:33,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.1 MiB,2100.2 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
1,Python 3.0.1,nbody.py 50000000,81,1694731438,2170983,python,1:35.12,14764,7704,4172,93.8,0.0,1,4,1:35,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2861.0 MiB,2100.2 MiB,10833.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
1,Python 3.0.1,nbody.py 50000000,82,1694731439,2170983,python,1:36.29,14764,7704,4172,100.0,0.0,1,0,1:36,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2860.7 MiB,2100.7 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
1,Python 3.0.1,nbody.py 50000000,83,1694731441,2170983,python,1:37.47,14764,7704,4172,100.0,0.0,1,0,1:37,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,84,1694731442,2170983,python,1:38.64,14764,7704,4172,100.0,0.0,1,0,1:38,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,85,1694731443,2170983,python,1:39.81,14764,7704,4172,100.0,0.0,1,0,1:39,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,86,1694731444,2170983,python,1:40.99,14764,7704,4172,100.0,0.0,1,0,1:40,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,87,1694731445,2170983,python,1:42.16,14764,7704,4172,100.0,0.0,1,0,1:42,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
1,Python 3.0.1,nbody.py 50000000,88,1694731447,2170983,python,1:43.33,14764,7704,4172,100.0,0.0,1,0,1:43,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
1,Python 3.0.1,nbody.py 50000000,89,1694731448,2170983,python,1:44.50,14764,7704,4172,100.0,0.0,1,0,1:44,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
1,Python 3.0.1,nbody.py 50000000,90,1694731449,2170983,python,1:45.67,14764,7704,4172,100.0,0.0,1,0,1:45,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,91,1694731450,2170983,python,1:46.84,14764,7704,4172,93.8,0.0,1,0,1:46,0,4,3988,0,2073,0,7704,319,2,279,38,0,14.5,0.0,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
1,Python 3.0.1,nbody.py 50000000,92,1694731451,2170983,python,1:48.02,14764,7704,4172,100.0,0.0,1,0,1:48,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,93,1694731452,2170983,python,1:49.20,14764,7704,4172,94.1,0.0,1,0,1:49,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
1,Python 3.0.1,nbody.py 50000000,94,1694731454,2170983,python,1:50.38,14764,7704,4172,100.0,0.0,1,0,1:50,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,95,1694731455,2170983,python,1:51.55,14764,7704,4172,100.0,0.0,1,0,1:51,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
1,Python 3.0.1,nbody.py 50000000,96,1694731456,2170983,python,1:52.72,14764,7704,4172,100.0,0.0,1,0,1:52,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,97,1694731457,2170983,python,1:53.89,14764,7704,4172,100.0,0.0,1,0,1:53,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,98,1694731458,2170983,python,1:55.06,14764,7704,4172,93.8,0.0,1,0,1:55,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,99,1694731459,2170983,python,1:56.24,14764,7704,4172,100.0,0.0,1,0,1:56,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2860.2 MiB,2101.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.8 MiB
1,Python 3.0.1,nbody.py 50000000,100,1694731461,2170983,python,1:57.41,14764,7704,4172,100.0,0.0,1,0,1:57,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2860.7 MiB,2100.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.3 MiB
1,Python 3.0.1,nbody.py 50000000,101,1694731462,2170983,python,1:58.58,14764,7704,4172,100.0,0.0,1,0,1:58,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,102,1694731463,2170983,python,1:59.75,14764,7704,4172,93.8,0.0,1,0,1:59,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.0 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,103,1694731464,2170983,python,2:00.94,14764,7704,4172,100.0,0.0,1,0,2:00,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.8,0.7,0.0,84.8,0.7,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,104,1694731465,2170983,python,2:02.11,14764,7704,4172,100.0,0.0,1,0,2:02,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,105,1694731466,2170983,python,2:03.28,14764,7704,4172,100.0,0.0,1,0,2:03,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,106,1694731468,2170983,python,2:04.45,14764,7704,4172,93.8,0.0,1,0,2:04,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,107,1694731469,2170983,python,2:05.62,14764,7704,4172,93.8,0.0,1,0,2:05,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,108,1694731470,2170983,python,2:06.80,14764,7704,4172,100.0,0.0,1,0,2:06,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2861.2 MiB,2100.1 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
1,Python 3.0.1,nbody.py 50000000,109,1694731471,2170983,python,2:07.98,14764,7704,4172,100.0,0.0,1,0,2:07,0,4,3988,0,2073,0,7704,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2862.9 MiB,2098.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
1,Python 3.0.1,nbody.py 50000000,110,1694731472,2170983,python,2:09.15,14764,7704,4172,100.0,0.0,1,0,2:09,0,4,3988,0,2073,0,7704,320,2,280,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
1,Python 3.0.1,nbody.py 50000000,111,1694731474,2170983,python,2:10.32,14764,7704,4172,100.0,0.0,1,0,2:10,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2862.7 MiB,2098.7 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
1,Python 3.0.1,nbody.py 50000000,112,1694731475,2170983,python,2:11.50,14764,7704,4172,100.0,0.0,1,0,2:11,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
1,Python 3.0.1,nbody.py 50000000,113,1694731476,2170983,python,2:12.67,14764,7704,4172,100.0,0.0,1,0,2:12,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,114,1694731477,2170983,python,2:13.84,14764,7704,4172,100.0,0.0,1,0,2:13,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,115,1694731478,2170983,python,2:15.01,14764,7704,4172,93.8,0.0,1,0,2:15,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.4 MiB,2099.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
1,Python 3.0.1,nbody.py 50000000,116,1694731479,2170983,python,2:16.19,14764,7704,4172,100.0,0.0,1,0,2:16,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2861.7 MiB,2099.6 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
1,Python 3.0.1,nbody.py 50000000,117,1694731481,2170983,python,2:17.36,14764,7704,4172,100.0,0.0,1,0,2:17,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.2 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,118,1694731482,2170983,python,2:18.53,14764,7704,4172,100.0,0.0,1,0,2:18,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,119,1694731483,2170983,python,2:19.71,14764,7704,4172,100.0,0.0,1,0,2:19,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,120,1694731484,2170983,python,2:20.88,14764,7704,4172,100.0,0.0,1,0,2:20,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,121,1694731485,2170983,python,2:22.05,14764,7704,4172,100.0,0.0,1,4,2:22,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,122,1694731486,2170983,python,2:23.22,14764,7704,4172,93.8,0.0,1,4,2:23,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,123,1694731488,2170983,python,2:24.40,14764,7704,4172,100.0,0.0,1,4,2:24,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2862.7 MiB,2098.6 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
1,Python 3.0.1,nbody.py 50000000,124,1694731489,2170983,python,2:25.57,14764,7704,4172,100.0,0.0,1,4,2:25,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2862.7 MiB,2098.6 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
1,Python 3.0.1,nbody.py 50000000,125,1694731490,2170983,python,2:26.74,14764,7704,4172,93.8,0.0,1,0,2:26,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,126,1694731491,2170983,python,2:27.91,14764,7704,4172,93.8,0.0,1,0,2:27,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,127,1694731492,2170983,python,2:29.09,14764,7704,4172,100.0,0.0,1,0,2:29,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.1 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
1,Python 3.0.1,nbody.py 50000000,128,1694731493,2170983,python,2:30.26,14764,7704,4172,100.0,0.0,1,0,2:30,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2861.9 MiB,2099.4 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
1,Python 3.0.1,nbody.py 50000000,129,1694731495,2170983,python,2:31.43,14764,7704,4172,100.0,0.0,1,0,2:31,0,4,3988,0,2073,0,7704,319,2,279,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2862.2 MiB,2099.1 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
1,Python 3.0.1,nbody.py 50000000,130,1694731496,2170983,python,2:32.61,14764,7704,4172,100.0,0.0,1,0,2:32,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2862.9 MiB,2098.4 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
1,Python 3.0.1,nbody.py 50000000,131,1694731497,2170983,python,2:33.78,14764,7704,4172,100.0,0.0,1,4,2:33,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2863.4 MiB,2097.9 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.1 MiB
1,Python 3.0.1,nbody.py 50000000,132,1694731498,2170983,python,2:34.95,14764,7704,4172,93.8,0.0,1,4,2:34,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.9 MiB,2098.4 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
1,Python 3.0.1,nbody.py 50000000,133,1694731499,2170983,python,2:36.13,14764,7704,4172,100.0,0.0,1,4,2:36,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.9 MiB,2098.4 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
1,Python 3.0.1,nbody.py 50000000,134,1694731500,2170983,python,2:37.30,14764,7704,4172,100.0,0.0,1,4,2:37,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2862.9 MiB,2098.4 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
1,Python 3.0.1,nbody.py 50000000,135,1694731502,2170983,python,2:38.47,14764,7704,4172,100.0,0.0,1,4,2:38,0,4,3988,0,2073,0,7704,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,136,1694731503,2170983,python,2:39.65,14764,7704,4172,100.0,0.0,1,0,2:39,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.4 MiB,2098.9 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
1,Python 3.0.1,nbody.py 50000000,137,1694731504,2170983,python,2:40.82,14764,7704,4172,100.0,0.0,1,0,2:40,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.5 MiB,2098.8 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
1,Python 3.0.1,nbody.py 50000000,138,1694731505,2170983,python,2:41.99,14764,7704,4172,100.0,0.0,1,0,2:41,0,4,3988,0,2073,0,7704,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2862.5 MiB,2098.8 MiB,10833.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
