test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.7.16,binarytrees_compatible_all.py 21,67,1694637487,1991704,python,1:18.69,20492,13548,5540,93.8,0.1,1,4,1:18,0,4,8500,0,10k,0,13548,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3311.2 MiB,2093.2 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,68,1694637488,1991704,python,1:19.87,20492,13548,5540,100.0,0.1,1,4,1:19,0,4,8500,0,10k,0,13548,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3311.2 MiB,2093.2 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,69,1694637489,1991704,python,1:21.04,20748,13804,5540,100.0,0.1,1,0,1:21,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.4 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,70,1694637490,1991704,python,1:22.21,20748,13804,5540,93.8,0.1,1,0,1:22,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.4 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,71,1694637491,1991704,python,1:23.39,20748,13804,5540,100.0,0.1,1,0,1:23,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3310.9 MiB,2093.4 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,72,1694637493,1991704,python,1:24.56,20748,13804,5540,100.0,0.1,1,4,1:24,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3310.4 MiB,2093.9 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,73,1694637494,1991704,python,1:25.73,20748,13804,5540,93.8,0.1,1,4,1:25,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3310.2 MiB,2094.1 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,74,1694637495,1991704,python,1:26.91,20748,13804,5540,100.0,0.1,1,4,1:26,0,4,8756,0,11k,0,13804,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3310.7 MiB,2093.6 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,75,1694637496,1991704,python,1:28.08,20748,13804,5540,100.0,0.1,1,0,1:28,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3310.4 MiB,2093.9 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,76,1694637497,1991704,python,1:29.25,20748,13804,5540,100.0,0.1,1,0,1:29,0,4,8756,0,11k,0,13804,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3310.4 MiB,2093.9 MiB,10390.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,77,1694637499,1991704,python,1:30.43,20748,13804,5540,100.0,0.1,1,0,1:30,0,4,8756,0,11k,0,13804,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3310.4 MiB,2093.9 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,78,1694637500,1991704,python,1:31.60,20748,13804,5540,100.0,0.1,1,0,1:31,0,4,8756,0,11k,0,13804,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.2 MiB,2095.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,79,1694637501,1991704,python,1:32.77,21004,14060,5540,100.0,0.1,1,0,1:32,0,4,9012,0,11k,0,14060,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3308.5 MiB,2095.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13117.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,80,1694637502,1991704,python,1:33.94,21004,14060,5540,93.8,0.1,1,0,1:33,0,4,9012,0,11k,0,14060,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3308.2 MiB,2096.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13117.5 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,81,1694637503,1991704,python,1:35.12,21004,14060,5540,100.0,0.1,1,0,1:35,0,4,9012,0,11k,0,14060,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3308.0 MiB,2096.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13117.2 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,82,1694637504,1991704,python,1:36.29,21004,14060,5540,100.0,0.1,1,0,1:36,0,4,9012,0,11k,0,14060,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2095.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.2 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,83,1694637506,1991704,python,1:37.47,21004,14060,5540,100.0,0.1,1,0,1:37,0,4,9012,0,11k,0,14060,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3309.2 MiB,2095.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.5 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,84,1694637507,1991704,python,1:38.64,21004,14060,5540,100.0,0.1,1,4,1:38,0,4,9012,0,11k,0,14060,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,85,1694637508,1991704,python,1:39.81,21004,14060,5540,100.0,0.1,1,4,1:39,0,4,9012,0,11k,0,14060,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3310.2 MiB,2094.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,86,1694637509,1991704,python,1:40.99,21004,14060,5540,100.0,0.1,1,4,1:40,0,4,9012,0,11k,0,14060,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,87,1694637510,1991704,python,1:42.15,25356,18412,5540,93.8,0.1,1,4,1:42,0,4,13364,0,19k,0,18412,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,88,1694637511,1991704,python,1:43.33,25356,18412,5540,100.0,0.1,1,4,1:43,0,4,13364,0,19k,0,18412,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,89,1694637513,1991704,python,1:44.50,25356,18412,5540,100.0,0.1,1,4,1:44,0,4,13364,0,19k,0,18412,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,90,1694637514,1991704,python,1:45.67,25356,18412,5540,100.0,0.1,1,0,1:45,0,4,13364,0,19k,0,18412,320,2,280,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3309.2 MiB,2095.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.5 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,91,1694637515,1991704,python,1:46.85,25356,18412,5540,100.0,0.1,1,0,1:46,0,4,13364,0,19k,0,18412,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3309.0 MiB,2095.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.2 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,92,1694637516,1991704,python,1:48.02,25356,18412,5540,100.0,0.1,1,0,1:48,0,4,13364,0,19k,0,18412,319,2,279,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.5 MiB,2094.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13118.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,93,1694637517,1991704,python,1:49.19,25356,18412,5540,100.0,0.1,1,0,1:49,0,4,13364,0,19k,0,18412,319,2,279,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3309.7 MiB,2094.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,94,1694637518,1991704,python,1:50.36,25356,18412,5540,93.8,0.1,1,0,1:50,0,4,13364,0,19k,0,18412,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3310.0 MiB,2094.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.2 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,95,1694637520,1991704,python,1:51.54,25356,18412,5540,100.0,0.1,1,0,1:51,0,4,13364,0,19k,0,18412,319,2,279,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3310.7 MiB,2093.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,96,1694637521,1991704,python,1:52.71,25356,18412,5540,100.0,0.1,1,0,1:52,0,4,13364,0,19k,0,18412,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3310.7 MiB,2093.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,97,1694637522,1991704,python,1:53.88,25356,18412,5540,93.8,0.1,1,0,1:53,0,4,13364,0,19k,0,18412,319,3,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3310.7 MiB,2093.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,98,1694637523,1991704,python,1:55.06,25356,18412,5540,100.0,0.1,1,0,1:55,0,4,13364,0,19k,0,18412,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3311.0 MiB,2093.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.2 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,99,1694637524,1991704,python,1:56.23,25612,18412,5540,100.0,0.1,1,0,1:56,0,4,13620,0,19k,0,18412,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3310.5 MiB,2093.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,100,1694637526,1991704,python,1:57.40,25612,18668,5540,100.0,0.1,1,0,1:57,0,4,13620,0,19k,0,18668,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3310.5 MiB,2093.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,101,1694637527,1991704,python,1:58.58,25612,18668,5540,100.0,0.1,1,0,1:58,0,4,13620,0,19k,0,18668,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3310.2 MiB,2094.0 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.5 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,102,1694637528,1991704,python,1:59.75,25612,18668,5540,100.0,0.1,1,0,1:59,0,4,13620,0,19k,0,18668,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.7 MiB,2094.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,103,1694637529,1991704,python,2:00.93,25612,18668,5540,100.0,0.1,1,0,2:00,0,4,13620,0,19k,0,18668,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3309.7 MiB,2094.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,104,1694637530,1991704,python,2:02.10,25612,18668,5540,100.0,0.1,1,0,2:02,0,4,13620,0,19k,0,18668,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3309.7 MiB,2094.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13119.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,105,1694637531,1991704,python,2:03.28,25612,18668,5540,100.0,0.1,1,0,2:03,0,4,13620,0,19k,0,18668,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3311.7 MiB,2092.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,106,1694637533,1991704,python,2:04.46,44044,37028,5540,100.0,0.2,1,4,2:04,0,4,32052,0,57k,0,37028,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3299.0 MiB,2105.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,107,1694637534,1991704,python,2:05.63,38668,31660,5540,93.8,0.2,1,4,2:05,0,4,26676,0,104k,0,31660,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3296.7 MiB,2107.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13106.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,108,1694637535,1991704,python,2:06.81,40460,33640,5540,100.0,0.2,1,0,2:06,0,4,28468,0,140k,0,33640,319,2,279,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2113.2 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13100.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,109,1694637536,1991704,python,2:07.98,43276,36456,5540,100.0,0.2,1,0,2:07,0,4,31284,0,157k,0,36456,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2113.2 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13100.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,110,1694637537,1991704,python,2:09.16,44300,37356,5540,93.8,0.2,1,4,2:09,0,4,32308,0,160k,0,37356,319,2,279,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2112.9 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13100.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,111,1694637538,1991704,python,2:10.34,44300,37356,5540,100.0,0.2,1,4,2:10,0,4,32308,0,160k,0,37356,319,2,279,38,0,14.9,0.0,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3292.0 MiB,2112.2 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,112,1694637540,1991704,python,2:11.51,44300,37356,5540,100.0,0.2,1,4,2:11,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3291.5 MiB,2112.7 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13100.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,113,1694637541,1991704,python,2:12.69,44300,37356,5540,100.0,0.2,1,4,2:12,0,4,32308,0,160k,0,37356,319,2,279,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3290.3 MiB,2113.9 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,114,1694637542,1991704,python,2:13.86,44300,37356,5540,100.0,0.2,1,4,2:13,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3289.8 MiB,2114.4 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,115,1694637543,1991704,python,2:15.04,44300,37356,5540,100.0,0.2,1,4,2:15,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3290.1 MiB,2114.2 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,116,1694637544,1991704,python,2:16.22,44300,37356,5540,100.0,0.2,1,4,2:16,0,4,32308,0,160k,0,37356,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3289.8 MiB,2114.4 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,117,1694637545,1991704,python,2:17.39,44300,37356,5540,100.0,0.2,1,0,2:17,0,4,32308,0,160k,0,37356,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3290.8 MiB,2113.4 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13100.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,118,1694637547,1991704,python,2:18.56,44300,37356,5540,93.8,0.2,1,0,2:18,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3290.3 MiB,2113.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,119,1694637548,1991704,python,2:19.74,44300,37356,5540,100.0,0.2,1,0,2:19,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3290.1 MiB,2114.1 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,120,1694637549,1991704,python,2:20.92,44300,37356,5540,100.0,0.2,1,0,2:20,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3289.8 MiB,2114.4 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,121,1694637550,1991704,python,2:22.09,44300,37356,5540,93.8,0.2,1,0,2:22,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3289.6 MiB,2114.6 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13098.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,122,1694637551,1991704,python,2:23.27,44300,37356,5540,100.0,0.2,1,0,2:23,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3290.3 MiB,2113.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,123,1694637553,1991704,python,2:24.44,44300,37356,5540,93.8,0.2,1,4,2:24,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3290.3 MiB,2113.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,124,1694637554,1991704,python,2:25.62,44300,37356,5540,100.0,0.2,1,4,2:25,0,4,32308,0,160k,0,37356,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3290.1 MiB,2114.1 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,125,1694637555,1991704,python,2:26.80,44300,37356,5540,100.0,0.2,1,4,2:26,0,4,32308,0,160k,0,37356,319,2,279,38,0,14.8,0.7,0.0,83.7,0.7,0.0,0.0,0.0,15794.9 MiB,3290.6 MiB,2113.6 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,126,1694637556,1991704,python,2:27.97,44300,37356,5540,100.0,0.2,1,4,2:27,0,4,32308,0,160k,0,37356,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3290.3 MiB,2113.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13099.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,127,1694637557,1991704,python,2:29.15,44300,37356,5540,100.0,0.2,1,4,2:29,0,4,32308,0,160k,0,37356,319,2,279,38,0,14.9,0.0,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3289.3 MiB,2114.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13098.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,128,1694637558,1991704,python,2:30.32,91916,85072,5540,100.0,0.5,1,4,2:30,0,4,79924,0,177k,0,85072,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3252.4 MiB,2151.8 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.7 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,129,1694637560,1991704,python,2:31.50,111884,105148,5540,100.0,0.7,1,4,2:31,0,4,99892,0,243k,0,105148,319,2,279,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3224.1 MiB,2180.1 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13033.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,130,1694637561,1991704,python,2:32.67,72460,65724,5540,93.8,0.4,1,0,2:32,0,4,60468,0,303k,0,65724,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3260.0 MiB,2144.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13069.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,131,1694637562,1991704,python,2:33.85,84236,77368,5540,100.0,0.5,1,0,2:33,0,4,72244,0,364k,0,77368,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3260.0 MiB,2144.1 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13069.4 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,132,1694637563,1991704,python,2:35.02,116748,109768,5540,93.8,0.7,1,0,2:35,0,4,104756,0,429k,0,109768,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3228.3 MiB,2175.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13037.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,133,1694637564,1991704,python,2:36.20,74508,67772,5540,100.0,0.4,1,0,2:36,0,4,62516,0,486k,0,67772,319,2,279,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3257.7 MiB,2146.5 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,134,1694637565,1991704,python,2:37.38,85004,78096,5540,100.0,0.5,1,0,2:37,0,4,73012,0,544k,0,78096,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3259.2 MiB,2145.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.5 MiB
