test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,68,1694868458,2492768,python,1:19.85,19620,9972,6876,100.0,0.1,1,0,1:19,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.2 MiB,2175.4 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,69,1694868459,2492768,python,1:21.03,19620,9972,6876,100.0,0.1,1,0,1:21,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.0 MiB,2175.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,70,1694868461,2492768,python,1:22.20,19620,9972,6876,93.8,0.1,1,0,1:22,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.7 MiB,2174.9 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,71,1694868462,2492768,python,1:23.37,19620,9972,6876,100.0,0.1,1,0,1:23,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2581.0 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,72,1694868463,2492768,python,1:24.55,19620,9972,6876,100.0,0.1,1,0,1:24,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2581.0 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,73,1694868464,2492768,python,1:25.72,19620,9972,6876,100.0,0.1,1,0,1:25,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.4 MiB,2174.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,74,1694868465,2492768,python,1:26.89,19620,9972,6876,100.0,0.1,1,4,1:26,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.4 MiB,2174.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,75,1694868466,2492768,python,1:28.07,19620,9972,6876,100.0,0.1,1,4,1:28,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.2 MiB,2174.4 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,76,1694868468,2492768,python,1:29.24,19620,9972,6876,100.0,0.1,1,4,1:29,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2581.7 MiB,2173.9 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,77,1694868469,2492768,python,1:30.41,19620,9972,6876,100.0,0.1,1,0,1:30,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.4 MiB,2174.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,78,1694868470,2492768,python,1:31.59,19620,9972,6876,100.0,0.1,1,0,1:31,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.5 MiB,2175.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,79,1694868471,2492768,python,1:32.76,19620,9972,6876,100.0,0.1,1,0,1:32,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.5 MiB,2175.2 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,80,1694868472,2492768,python,1:33.93,19620,9972,6876,100.0,0.1,1,0,1:33,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.2 MiB,2174.4 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,81,1694868474,2492768,python,1:35.10,19620,9972,6876,100.0,0.1,1,0,1:35,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.0 MiB,2174.7 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,82,1694868475,2492768,python,1:36.28,19620,9972,6876,100.0,0.1,1,0,1:36,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2581.8 MiB,2173.8 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,83,1694868476,2492768,python,1:37.45,19620,9972,6876,100.0,0.1,1,4,1:37,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.3 MiB,2174.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,84,1694868477,2492768,python,1:38.62,19620,9972,6876,93.8,0.1,1,4,1:38,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.3 MiB,2174.3 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,85,1694868478,2492768,python,1:39.79,19620,9972,6876,100.0,0.1,1,4,1:39,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,86,1694868479,2492768,python,1:40.97,19620,9972,6876,100.0,0.1,1,0,1:40,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.3,3.0,0.0,83.7,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.6 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,87,1694868481,2492768,python,1:42.14,19620,9972,6876,93.8,0.1,1,0,1:42,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,88,1694868482,2492768,python,1:43.31,19620,9972,6876,100.0,0.1,1,0,1:43,0,4,4996,0,1982,0,9972,322,2,282,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,89,1694868483,2492768,python,1:44.49,19620,9972,6876,100.0,0.1,1,4,1:44,0,4,4996,0,1982,0,9972,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,90,1694868484,2492768,python,1:45.66,19620,9972,6876,100.0,0.1,1,4,1:45,0,4,4996,0,1982,0,9972,322,2,282,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2581.1 MiB,2174.5 MiB,11039.2 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,91,1694868485,2492768,python,1:46.83,19620,9972,6876,100.0,0.1,1,4,1:46,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,92,1694868486,2492768,python,1:48.00,19620,9972,6876,100.0,0.1,1,0,1:48,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,93,1694868488,2492768,python,1:49.18,19620,9972,6876,100.0,0.1,1,0,1:49,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,94,1694868489,2492768,python,1:50.35,19620,9972,6876,100.0,0.1,1,0,1:50,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,95,1694868490,2492768,python,1:51.52,19620,9972,6876,100.0,0.1,1,0,1:51,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2580.6 MiB,2175.0 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,96,1694868491,2492768,python,1:52.70,19620,9972,6876,100.0,0.1,1,0,1:52,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2581.3 MiB,2174.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,97,1694868492,2492768,python,1:53.87,19620,9972,6876,100.0,0.1,1,0,1:53,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.7 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,98,1694868493,2492768,python,1:55.04,19620,9972,6876,100.0,0.1,1,0,1:55,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.9 MiB,2174.7 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,99,1694868495,2492768,python,1:56.21,19620,9972,6876,93.8,0.1,1,0,1:56,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,100,1694868496,2492768,python,1:57.39,19620,9972,6876,100.0,0.1,1,0,1:57,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,101,1694868497,2492768,python,1:58.56,19620,9972,6876,100.0,0.1,1,0,1:58,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2580.4 MiB,2175.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,102,1694868498,2492768,python,1:59.73,19620,9972,6876,100.0,0.1,1,0,1:59,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.1 MiB,2175.5 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,103,1694868499,2492768,python,2:00.90,19620,9972,6876,93.8,0.1,1,0,2:00,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.1 MiB,2175.5 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,104,1694868501,2492768,python,2:02.08,19620,9972,6876,100.0,0.1,1,4,2:02,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2580.1 MiB,2175.5 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,105,1694868502,2492768,python,2:03.25,19620,9972,6876,100.0,0.1,1,4,2:03,0,4,4996,0,1982,0,9972,322,2,282,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2580.1 MiB,2175.5 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,106,1694868503,2492768,python,2:04.42,19620,9972,6876,93.8,0.1,1,4,2:04,0,4,4996,0,1982,0,9972,322,2,282,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2579.4 MiB,2176.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,107,1694868504,2492768,python,2:05.60,19620,9972,6876,100.0,0.1,1,4,2:05,0,4,4996,0,1982,0,9972,322,2,282,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2579.4 MiB,2176.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,108,1694868505,2492768,python,2:06.77,19620,9972,6876,100.0,0.1,1,0,2:06,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2579.4 MiB,2176.2 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,109,1694868506,2492768,python,2:07.94,19620,9972,6876,100.0,0.1,1,0,2:07,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2579.0 MiB,2176.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,110,1694868508,2492768,python,2:09.12,19620,9972,6876,100.0,0.1,1,0,2:09,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2579.0 MiB,2176.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,111,1694868509,2492768,python,2:10.29,19620,9972,6876,100.0,0.1,1,0,2:10,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,2579.0 MiB,2176.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,112,1694868510,2492768,python,2:11.46,19620,9972,6876,100.0,0.1,1,0,2:11,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2578.5 MiB,2177.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,113,1694868511,2492768,python,2:12.63,19620,9972,6876,93.8,0.1,1,0,2:12,0,4,4996,0,1982,0,9972,322,2,282,38,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,2579.0 MiB,2176.5 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,114,1694868512,2492768,python,2:13.81,19620,9972,6876,100.0,0.1,1,4,2:13,0,4,4996,0,1982,0,9972,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2579.8 MiB,2175.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,115,1694868513,2492768,python,2:14.98,19620,9972,6876,100.0,0.1,1,4,2:14,0,4,4996,0,1982,0,9972,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2579.8 MiB,2175.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,116,1694868515,2492768,python,2:16.17,19620,9972,6876,100.0,0.1,1,4,2:16,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,117,1694868516,2492768,python,2:17.34,19620,9972,6876,100.0,0.1,1,4,2:17,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2580.8 MiB,2174.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,118,1694868517,2492768,python,2:18.51,19620,9972,6876,93.8,0.1,1,0,2:18,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.7 MiB,2173.8 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,119,1694868518,2492768,python,2:19.69,19620,9972,6876,100.0,0.1,1,0,2:19,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2581.5 MiB,2174.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,120,1694868519,2492768,python,2:20.86,19620,9972,6876,93.8,0.1,1,0,2:20,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2581.5 MiB,2174.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,121,1694868520,2492768,python,2:22.03,19620,9972,6876,93.8,0.1,1,0,2:22,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.5 MiB,2173.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,122,1694868522,2492768,python,2:23.21,19620,9972,6876,100.0,0.1,1,0,2:23,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,2583.7 MiB,2171.9 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,123,1694868523,2492768,python,2:24.38,19620,9972,6876,93.8,0.1,1,0,2:24,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.2 MiB,2171.4 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,124,1694868524,2492768,python,2:25.55,19620,9972,6876,93.8,0.1,1,0,2:25,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.2 MiB,2171.4 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,125,1694868525,2492768,python,2:26.73,19620,9972,6876,100.0,0.1,1,0,2:26,0,4,4996,0,1982,0,9972,321,2,281,38,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,2584.2 MiB,2171.3 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,126,1694868526,2492768,python,2:27.90,19620,9972,6876,93.8,0.1,1,0,2:27,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2584.0 MiB,2171.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,127,1694868528,2492768,python,2:29.07,19620,9972,6876,93.8,0.1,1,0,2:29,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.5 MiB,2172.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,128,1694868529,2492768,python,2:30.25,19620,9972,6876,100.0,0.1,1,0,2:30,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2583.2 MiB,2172.3 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,129,1694868530,2492768,python,2:31.42,19620,9972,6876,93.8,0.1,1,0,2:31,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2583.5 MiB,2172.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12986.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,130,1694868531,2492768,python,2:32.60,19620,9972,6876,100.0,0.1,1,0,2:32,0,4,4996,0,1982,0,9972,321,2,281,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2583.0 MiB,2172.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,131,1694868532,2492768,python,2:33.77,19620,9972,6876,100.0,0.1,1,0,2:33,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2582.5 MiB,2173.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,132,1694868533,2492768,python,2:34.94,19620,9972,6876,93.8,0.1,1,0,2:34,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2582.5 MiB,2173.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,133,1694868535,2492768,python,2:36.11,19620,9972,6876,93.8,0.1,1,0,2:36,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2582.5 MiB,2173.1 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,134,1694868536,2492768,python,2:37.29,19620,9972,6876,100.0,0.1,1,0,2:37,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2583.2 MiB,2172.3 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,135,1694868537,2492768,python,2:38.47,19620,9972,6876,100.0,0.1,1,0,2:38,0,4,4996,0,1982,0,9972,321,2,281,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2583.0 MiB,2172.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,136,1694868538,2492768,python,2:39.64,19620,9972,6876,100.0,0.1,1,0,2:39,0,4,4996,0,1982,0,9972,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2583.0 MiB,2172.6 MiB,11039.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.5 MiB
