version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,60,1691271454,599391,python,1:10.36,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:10,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,61,1691271455,599391,python,1:11.53,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:11,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,62,1691271456,599391,python,1:12.70,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:12,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10869.4 MiB,2509.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,63,1691271457,599391,python,1:13.87,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:13,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,64,1691271458,599391,python,1:15.04,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:15,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10869.7 MiB,2509.6 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,65,1691271459,599391,python,1:16.21,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:16,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10869.2 MiB,2510.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12695.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,66,1691271461,599391,python,1:17.38,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:17,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,67,1691271462,599391,python,1:18.55,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:18,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10868.4 MiB,2510.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,68,1691271463,599391,python,1:19.72,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:19,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10868.4 MiB,2510.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.3 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,69,1691271464,599391,python,1:20.89,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:20,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,70,1691271465,599391,python,1:22.06,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:22,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,71,1691271466,599391,python,1:23.23,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:23,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,72,1691271468,599391,python,1:24.40,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:24,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.2 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,73,1691271469,599391,python,1:25.57,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:25,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.2 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,74,1691271470,599391,python,1:26.74,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:26,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.2 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,75,1691271471,599391,python,1:27.92,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:27,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,2.2,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.2 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,76,1691271472,599391,python,1:29.09,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:29,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,77,1691271473,599391,python,1:30.26,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:30,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,78,1691271475,599391,python,1:31.43,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:31,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,79,1691271476,599391,python,1:32.61,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:32,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.4 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,80,1691271477,599391,python,1:33.77,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:33,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,81,1691271478,599391,python,1:34.95,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:34,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,82,1691271479,599391,python,1:36.11,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:36,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,83,1691271480,599391,python,1:37.29,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:37,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,84,1691271482,599391,python,1:38.46,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:38,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,85,1691271483,599391,python,1:39.62,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:39,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,86,1691271484,599391,python,1:40.80,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:40,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,87,1691271485,599391,python,1:41.96,1642139648,1610612736,3874816,93.8,9.9,1.0,4.0,1:41,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,10868.2 MiB,2511.1 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.1 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,88,1691271486,599391,python,1:43.14,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,1:43,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,89,1691271487,599391,python,1:44.30,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,1:44,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,90,1691271489,599391,python,1:45.48,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:45,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.6 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,91,1691271490,599391,python,1:46.65,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:46,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,92,1691271491,599391,python,1:47.82,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:47,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,93,1691271492,599391,python,1:48.99,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:48,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,94,1691271493,599391,python,1:50.16,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:50,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,95,1691271495,599391,python,1:51.34,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:51,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,96,1691271496,599391,python,1:52.51,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:52,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10867.9 MiB,2511.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,97,1691271497,599391,python,1:53.68,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:53,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10867.7 MiB,2511.5 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,98,1691271498,599391,python,1:54.85,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:54,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,99,1691271499,599391,python,1:56.02,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:56,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,100,1691271500,599391,python,1:57.19,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:57,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,101,1691271502,599391,python,1:58.36,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:58,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,102,1691271503,599391,python,1:59.53,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,1:59,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,103,1691271504,599391,python,2:00.70,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:00,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.4 MiB,2511.8 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,104,1691271505,599391,python,2:01.87,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:01,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10867.2 MiB,2512.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,105,1691271506,599391,python,2:03.04,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:03,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10867.2 MiB,2512.0 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.2 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,106,1691271507,599391,python,2:04.21,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:04,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,107,1691271509,599391,python,2:05.38,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:05,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.3,1.5,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,108,1691271510,599391,python,2:06.55,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:06,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,109,1691271511,599391,python,2:07.72,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:07,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,110,1691271512,599391,python,2:08.90,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:08,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.9,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,111,1691271513,599391,python,2:10.07,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:10,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,112,1691271514,599391,python,2:11.24,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:11,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,113,1691271516,599391,python,2:12.41,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:12,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10866.5 MiB,2512.7 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.5 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,114,1691271517,599391,python,2:13.58,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:13,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,115,1691271518,599391,python,2:14.75,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:14,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,116,1691271519,599391,python,2:15.92,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:15,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,117,1691271520,599391,python,2:17.09,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:17,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,118,1691271521,599391,python,2:18.26,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:18,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,119,1691271523,599391,python,2:19.43,1642139648,1610612736,3874816,100.0,9.9,1.0,4.0,2:19,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.5 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,120,1691271524,599391,python,2:20.60,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,2:20,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10867.0 MiB,2512.2 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12693.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,121,1691271525,599391,python,2:21.77,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,2:21,0,0,1631371264,10240,399360,0.0,1610612736,297,2,279,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10866.7 MiB,2512.4 MiB,2415.8 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12692.8 MiB,
