test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,68,1694509579,1772979,python,1:19.82,19616,10240,7080,100.0,0.1,1,5,1:19,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2071.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,69,1694509580,1772979,python,1:20.99,19616,10240,7080,100.0,0.1,1,5,1:20,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,70,1694509581,1772979,python,1:22.16,19616,10240,7080,100.0,0.1,1,1,1:22,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,71,1694509582,1772979,python,1:23.33,19616,10240,7080,93.8,0.1,1,1,1:23,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2071.0 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,72,1694509583,1772979,python,1:24.50,19616,10240,7080,100.0,0.1,1,1,1:24,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,73,1694509585,1772979,python,1:25.67,19616,10240,7080,93.8,0.1,1,1,1:25,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,74,1694509586,1772979,python,1:26.85,19616,10240,7080,100.0,0.1,1,1,1:26,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,75,1694509587,1772979,python,1:28.02,19616,10240,7080,100.0,0.1,1,1,1:28,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,76,1694509588,1772979,python,1:29.19,19616,10240,7080,100.0,0.1,1,1,1:29,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,77,1694509589,1772979,python,1:30.36,19616,10240,7080,100.0,0.1,1,1,1:30,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3940.6 MiB,2071.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,78,1694509590,1772979,python,1:31.53,19616,10240,7080,93.8,0.1,1,1,1:31,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.2 MiB,2071.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,79,1694509592,1772979,python,1:32.71,19616,10240,7080,100.0,0.1,1,1,1:32,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.5,0.8,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3940.4 MiB,2071.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13116.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,80,1694509593,1772979,python,1:33.88,19616,10240,7080,100.0,0.1,1,5,1:33,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2071.0 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,81,1694509594,1772979,python,1:35.05,19616,10240,7080,100.0,0.1,1,5,1:35,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,82,1694509595,1772979,python,1:36.22,19616,10240,7080,100.0,0.1,1,1,1:36,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,83,1694509596,1772979,python,1:37.39,19616,10240,7080,100.0,0.1,1,1,1:37,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2070.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,84,1694509598,1772979,python,1:38.57,19616,10240,7080,100.0,0.1,1,1,1:38,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3940.9 MiB,2071.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,85,1694509599,1772979,python,1:39.74,19616,10240,7080,100.0,0.1,1,1,1:39,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.1 MiB,2070.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,86,1694509600,1772979,python,1:40.91,19616,10240,7080,100.0,0.1,1,1,1:40,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,87,1694509601,1772979,python,1:42.08,19616,10240,7080,93.8,0.1,1,1,1:42,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,88,1694509602,1772979,python,1:43.25,19616,10240,7080,93.8,0.1,1,5,1:43,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.6 MiB,2070.4 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,89,1694509603,1772979,python,1:44.43,19616,10240,7080,100.0,0.1,1,5,1:44,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,90,1694509605,1772979,python,1:45.60,19616,10240,7080,100.0,0.1,1,1,1:45,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3941.9 MiB,2070.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,91,1694509606,1772979,python,1:46.77,19616,10240,7080,100.0,0.1,1,1,1:46,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.9 MiB,2070.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,92,1694509607,1772979,python,1:47.94,19616,10240,7080,93.8,0.1,1,1,1:47,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3941.4 MiB,2070.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13117.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,93,1694509608,1772979,python,1:49.11,19616,10240,7080,93.8,0.1,1,1,1:49,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3942.1 MiB,2069.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,94,1694509609,1772979,python,1:50.29,19616,10240,7080,100.0,0.1,1,1,1:50,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,95,1694509610,1772979,python,1:51.46,19616,10240,7080,100.0,0.1,1,1,1:51,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,96,1694509612,1772979,python,1:52.63,19616,10240,7080,100.0,0.1,1,5,1:52,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,97,1694509613,1772979,python,1:53.80,19616,10240,7080,93.8,0.1,1,5,1:53,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,98,1694509614,1772979,python,1:54.98,19616,10240,7080,100.0,0.1,1,5,1:54,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,99,1694509615,1772979,python,1:56.15,19616,10240,7080,100.0,0.1,1,5,1:56,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3942.4 MiB,2069.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,100,1694509616,1772979,python,1:57.33,19616,10240,7080,100.0,0.1,1,5,1:57,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3942.4 MiB,2069.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,101,1694509617,1772979,python,1:58.50,19616,10240,7080,93.8,0.1,1,5,1:58,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,102,1694509619,1772979,python,1:59.67,19616,10240,7080,93.8,0.1,1,5,1:59,0,4,4992,0,1965,0,10240,318,2,281,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,103,1694509620,1772979,python,2:00.85,19616,10240,7080,100.0,0.1,1,1,2:00,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,104,1694509621,1772979,python,2:02.02,19616,10240,7080,93.8,0.1,1,1,2:02,0,4,4992,0,1965,0,10240,318,2,281,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3942.6 MiB,2069.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,105,1694509622,1772979,python,2:03.19,19616,10240,7080,93.8,0.1,1,5,2:03,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3942.6 MiB,2069.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,106,1694509623,1772979,python,2:04.37,19616,10240,7080,100.0,0.1,1,5,2:04,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3942.4 MiB,2069.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,107,1694509625,1772979,python,2:05.54,19616,10240,7080,100.0,0.1,1,5,2:05,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3942.4 MiB,2069.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,108,1694509626,1772979,python,2:06.71,19616,10240,7080,93.8,0.1,1,5,2:06,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3942.6 MiB,2069.4 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13118.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,109,1694509627,1772979,python,2:07.88,19616,10240,7080,100.0,0.1,1,5,2:07,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,110,1694509628,1772979,python,2:09.06,19616,10240,7080,100.0,0.1,1,5,2:09,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,111,1694509629,1772979,python,2:10.23,19616,10240,7080,100.0,0.1,1,5,2:10,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,112,1694509630,1772979,python,2:11.40,19616,10240,7080,100.0,0.1,1,5,2:11,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,113,1694509632,1772979,python,2:12.58,19616,10240,7080,100.0,0.1,1,5,2:12,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,114,1694509633,1772979,python,2:13.75,19616,10240,7080,93.8,0.1,1,5,2:13,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3943.6 MiB,2068.4 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,115,1694509634,1772979,python,2:14.93,19616,10240,7080,100.0,0.1,1,5,2:14,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,116,1694509635,1772979,python,2:16.10,19616,10240,7080,100.0,0.1,1,5,2:16,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,117,1694509636,1772979,python,2:17.28,19616,10240,7080,100.0,0.1,1,5,2:17,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,118,1694509637,1772979,python,2:18.45,19616,10240,7080,93.8,0.1,1,5,2:18,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,119,1694509639,1772979,python,2:19.63,19616,10240,7080,100.0,0.1,1,5,2:19,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,120,1694509640,1772979,python,2:20.80,19616,10240,7080,100.0,0.1,1,5,2:20,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3943.1 MiB,2068.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,121,1694509641,1772979,python,2:21.98,19616,10240,7080,100.0,0.1,1,5,2:21,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,122,1694509642,1772979,python,2:23.15,19616,10240,7080,93.8,0.1,1,5,2:23,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,123,1694509643,1772979,python,2:24.33,19616,10240,7080,100.0,0.1,1,5,2:24,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,124,1694509644,1772979,python,2:25.50,19616,10240,7080,100.0,0.1,1,5,2:25,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,125,1694509646,1772979,python,2:26.68,19616,10240,7080,100.0,0.1,1,5,2:26,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,126,1694509647,1772979,python,2:27.85,19616,10240,7080,100.0,0.1,1,5,2:27,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,127,1694509648,1772979,python,2:29.02,19616,10240,7080,93.8,0.1,1,5,2:29,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,128,1694509649,1772979,python,2:30.20,19616,10240,7080,100.0,0.1,1,5,2:30,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,129,1694509650,1772979,python,2:31.38,19616,10240,7080,100.0,0.1,1,5,2:31,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.1 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,130,1694509652,1772979,python,2:32.55,19616,10240,7080,100.0,0.1,1,5,2:32,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.1 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,131,1694509653,1772979,python,2:33.72,19616,10240,7080,93.8,0.1,1,5,2:33,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3942.9 MiB,2069.1 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,132,1694509654,1772979,python,2:34.90,19616,10240,7080,100.0,0.1,1,5,2:34,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,133,1694509655,1772979,python,2:36.07,19616,10240,7080,93.8,0.1,1,5,2:36,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3943.9 MiB,2068.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,134,1694509656,1772979,python,2:37.25,19616,10240,7080,100.0,0.1,1,1,2:37,0,4,4992,0,1965,0,10240,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3944.1 MiB,2067.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,135,1694509657,1772979,python,2:38.42,19616,10240,7080,100.0,0.1,1,1,2:38,0,4,4992,0,1965,0,10240,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3943.4 MiB,2068.6 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13119.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,136,1694509659,1772979,python,2:39.60,19616,10240,7080,100.0,0.1,1,1,2:39,0,4,4992,0,1965,0,10240,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3944.1 MiB,2067.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13120.5 MiB
