test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,v7.10.1,nbody_6_original.js 50000000,68,1695221564,2832145,node,1:20.15,616172,41856,20416,100.0,0.3,6,0,1:20,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,69,1695221565,2832145,node,1:21.33,616172,41856,20416,100.0,0.3,6,0,1:21,0,27616,55372,0,7049,0,41856,325,2,279,44,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,70,1695221567,2832145,node,1:22.51,616172,41856,20416,100.0,0.3,6,0,1:22,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.2 MiB,2207.3 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,71,1695221568,2832145,node,1:23.69,616172,41856,20416,100.0,0.3,6,0,1:23,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,72,1695221569,2832145,node,1:24.86,616172,41856,20416,93.8,0.3,6,0,1:24,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.8 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,73,1695221570,2832145,node,1:26.04,616172,41856,20416,100.0,0.3,6,0,1:26,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.4 MiB,2206.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,74,1695221571,2832145,node,1:27.22,616172,41856,20416,100.0,0.3,6,0,1:27,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.2 MiB,2206.3 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,75,1695221573,2832145,node,1:28.39,616172,41856,20416,93.8,0.3,6,0,1:28,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.2 MiB,2206.3 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,76,1695221574,2832145,node,1:29.57,616172,41856,20416,100.0,0.3,6,0,1:29,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.2 MiB,2206.3 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,77,1695221575,2832145,node,1:30.75,616172,41856,20416,100.0,0.3,6,0,1:30,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.2 MiB,2206.2 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,78,1695221576,2832145,node,1:31.93,616172,41856,20416,100.0,0.3,6,0,1:31,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3691.2 MiB,2206.2 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,79,1695221577,2832145,node,1:33.10,616172,41856,20416,106.7,0.3,6,0,1:33,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.0 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,80,1695221578,2832145,node,1:34.28,616172,41856,20416,100.0,0.3,6,0,1:34,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.7 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,81,1695221580,2832145,node,1:35.46,616172,41856,20416,100.0,0.3,6,0,1:35,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.7 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,82,1695221581,2832145,node,1:36.64,616172,41856,20416,100.0,0.3,6,0,1:36,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.9 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,83,1695221582,2832145,node,1:37.81,616172,41856,20416,93.8,0.3,6,0,1:37,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.2 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,84,1695221583,2832145,node,1:38.99,616172,41856,20416,100.0,0.3,6,0,1:38,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3690.0 MiB,2207.7 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,85,1695221584,2832145,node,1:40.16,616172,41856,20416,100.0,0.3,6,0,1:40,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.9 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,86,1695221586,2832145,node,1:41.34,616172,41856,20416,106.7,0.3,6,0,1:41,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3689.7 MiB,2207.9 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,87,1695221587,2832145,node,1:42.52,616172,41856,20416,100.0,0.3,6,0,1:42,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,88,1695221588,2832145,node,1:43.70,616172,41856,20416,100.0,0.3,6,0,1:43,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2208.4 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,89,1695221589,2832145,node,1:44.87,616172,41856,20416,93.8,0.3,6,0,1:44,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2208.4 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,90,1695221590,2832145,node,1:46.05,616172,41856,20416,106.7,0.3,6,0,1:46,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2208.4 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.8 MiB
1,v7.10.1,nbody_6_original.js 50000000,91,1695221591,2832145,node,1:47.22,616172,41856,20416,93.8,0.3,6,0,1:47,0,27616,55372,0,7049,0,41856,325,2,279,44,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,92,1695221593,2832145,node,1:48.40,616172,41856,20416,100.0,0.3,6,4,1:48,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,93,1695221594,2832145,node,1:49.58,616172,41856,20416,100.0,0.3,6,4,1:49,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.1 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,94,1695221595,2832145,node,1:50.75,616172,41856,20416,100.0,0.3,6,4,1:50,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.1 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,95,1695221596,2832145,node,1:51.93,616172,41856,20416,100.0,0.3,6,4,1:51,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.9 MiB,9897.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,96,1695221597,2832145,node,1:53.12,616172,41856,20416,100.0,0.3,6,4,1:53,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2206.6 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,97,1695221598,2832145,node,1:54.29,616172,41856,20416,100.0,0.3,6,4,1:54,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.7 MiB,2205.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,98,1695221600,2832145,node,1:55.47,616172,41856,20416,100.0,0.3,6,4,1:55,0,27616,55372,0,7049,0,41856,325,3,278,44,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2206.6 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,99,1695221601,2832145,node,1:56.65,616172,41856,20416,100.0,0.3,6,0,1:56,0,27616,55372,0,7049,0,41856,325,2,279,44,0,14.2,0.0,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2206.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,100,1695221602,2832145,node,1:57.82,616172,41856,20416,100.0,0.3,6,0,1:57,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2206.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,101,1695221603,2832145,node,1:59.00,616172,41856,20416,100.0,0.3,6,4,1:59,0,27616,55372,0,7049,0,41856,325,2,279,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,102,1695221604,2832145,node,2:00.18,616172,41856,20416,100.0,0.3,6,4,2:00,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3690.7 MiB,2206.9 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,103,1695221606,2832145,node,2:01.36,616172,41856,20416,100.0,0.3,6,4,2:01,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2207.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,104,1695221607,2832145,node,2:02.53,616172,41856,20416,100.0,0.3,6,4,2:02,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2207.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,105,1695221608,2832145,node,2:03.71,616172,41856,20416,100.0,0.3,6,0,2:03,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2207.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,106,1695221609,2832145,node,2:04.88,616172,41856,20416,93.8,0.3,6,0,2:04,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2207.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
1,v7.10.1,nbody_6_original.js 50000000,107,1695221610,2832145,node,2:06.06,616172,41856,20416,100.0,0.3,6,0,2:06,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,108,1695221611,2832145,node,2:07.24,616172,41856,20416,100.0,0.3,6,0,2:07,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.4,1.5,0.0,86.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.5 MiB,2208.1 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,109,1695221613,2832145,node,2:08.42,616172,41856,20416,100.0,0.3,6,0,2:08,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.0 MiB,2208.6 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,110,1695221614,2832145,node,2:09.60,616172,41856,20416,100.0,0.3,6,0,2:09,0,27616,55372,0,7049,0,41856,325,2,279,44,0,14.9,0.7,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3688.8 MiB,2208.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,111,1695221615,2832145,node,2:10.78,616172,41856,20416,106.7,0.3,6,0,2:10,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.3 MiB,2209.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,112,1695221616,2832145,node,2:11.96,616172,41856,20416,100.0,0.3,6,4,2:11,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.3 MiB,2209.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,113,1695221617,2832145,node,2:13.13,616172,41856,20416,100.0,0.3,6,4,2:13,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3688.0 MiB,2209.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,114,1695221618,2832145,node,2:14.31,616172,41856,20416,100.0,0.3,6,4,2:14,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3687.5 MiB,2210.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,115,1695221620,2832145,node,2:15.49,616172,41856,20416,106.7,0.3,6,4,2:15,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3687.5 MiB,2210.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.1 MiB
1,v7.10.1,nbody_6_original.js 50000000,116,1695221621,2832145,node,2:16.66,616172,41856,20416,100.0,0.3,6,4,2:16,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3687.8 MiB,2209.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,117,1695221622,2832145,node,2:17.84,616172,41856,20416,100.0,0.3,6,4,2:17,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.8 MiB,2209.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,118,1695221623,2832145,node,2:19.02,616172,41856,20416,100.0,0.3,6,0,2:19,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.5 MiB,2210.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,119,1695221624,2832145,node,2:20.19,616172,41856,20416,100.0,0.3,6,0,2:20,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3687.5 MiB,2210.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,120,1695221626,2832145,node,2:21.37,616172,41856,20416,100.0,0.3,6,0,2:21,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.0 MiB,2209.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,121,1695221627,2832145,node,2:22.55,616172,41856,20416,100.0,0.3,6,0,2:22,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3688.3 MiB,2209.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,122,1695221628,2832145,node,2:23.73,616172,41856,20416,100.0,0.3,6,0,2:23,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3687.5 MiB,2210.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,123,1695221629,2832145,node,2:24.91,616172,41856,20416,100.0,0.3,6,0,2:24,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3687.3 MiB,2210.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.9 MiB
1,v7.10.1,nbody_6_original.js 50000000,124,1695221630,2832145,node,2:26.09,616172,41856,20416,100.0,0.3,6,0,2:26,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.8 MiB,2210.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,125,1695221631,2832145,node,2:27.26,616172,41856,20416,93.8,0.3,6,0,2:27,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.8 MiB,2210.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,126,1695221633,2832145,node,2:28.44,616172,41856,20416,100.0,0.3,6,0,2:28,0,27616,55372,0,7049,0,41856,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2211.0 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.2 MiB
1,v7.10.1,nbody_6_original.js 50000000,127,1695221634,2832145,node,2:29.62,616172,41856,20416,100.0,0.3,6,0,2:29,0,27616,55372,0,7049,0,41856,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3686.8 MiB,2210.7 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12888.4 MiB
2,v7.10.1,nbody_6_original.js 50000000,0,1695221635,2832940,node,0:00.16,603884,29664,20364,100.0,0.2,6,2,0:00,0,27616,43084,0,3988,0,29664,325,2,279,44,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3688.3 MiB,2201.1 MiB,9905.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12889.9 MiB
2,v7.10.1,nbody_6_original.js 50000000,1,1695221636,2832940,node,0:01.34,603884,29664,20364,100.0,0.2,6,2,0:01,0,27616,43084,0,3988,0,29664,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3688.5 MiB,2200.8 MiB,9905.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12890.2 MiB
2,v7.10.1,nbody_6_original.js 50000000,2,1695221637,2832940,node,0:02.51,603884,29664,20364,93.8,0.2,6,2,0:02,0,27616,43084,0,3988,0,29664,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3696.2 MiB,2201.2 MiB,9897.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
2,v7.10.1,nbody_6_original.js 50000000,3,1695221639,2832940,node,0:03.69,603884,29664,20364,100.0,0.2,6,2,0:03,0,27616,43084,0,3988,0,29664,325,2,279,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3696.2 MiB,2201.2 MiB,9897.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.8 MiB
2,v7.10.1,nbody_6_original.js 50000000,4,1695221640,2832940,node,0:04.87,603884,29664,20364,100.0,0.2,6,2,0:04,0,27616,43084,0,3988,0,29664,325,2,279,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3695.9 MiB,2201.4 MiB,9897.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.6 MiB
2,v7.10.1,nbody_6_original.js 50000000,5,1695221641,2832940,node,0:06.05,603884,29664,20364,100.0,0.2,6,6,0:06,0,27616,43084,0,3988,0,29664,325,2,279,44,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3696.7 MiB,2200.7 MiB,9897.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.3 MiB
2,v7.10.1,nbody_6_original.js 50000000,6,1695221642,2832940,node,0:07.22,603884,29664,20364,93.8,0.2,6,6,0:07,0,27616,43084,0,3988,0,29664,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2199.7 MiB,9897.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.3 MiB
2,v7.10.1,nbody_6_original.js 50000000,7,1695221643,2832940,node,0:08.40,603884,29664,20364,100.0,0.2,6,6,0:08,0,27616,43084,0,3988,0,29664,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3696.9 MiB,2200.4 MiB,9897.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.6 MiB
2,v7.10.1,nbody_6_original.js 50000000,8,1695221644,2832940,node,0:09.58,607980,33620,20364,100.0,0.2,6,6,0:09,0,27616,47180,0,5012,0,33620,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.7 MiB,2203.6 MiB,9897.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.4 MiB
