test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.11.3,nbody.py 50000000,69,1694849793,2450618,python,1:21.04,18772,10292,6496,93.8,0.1,1,0,1:21,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2619.3 MiB,2165.9 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.1 MiB
1,Python 3.11.3,nbody.py 50000000,70,1694849794,2450618,python,1:22.22,18772,10292,6496,100.0,0.1,1,0,1:22,0,4,5132,0,2138,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.6 MiB,2166.6 MiB,11009.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.4 MiB
1,Python 3.11.3,nbody.py 50000000,71,1694849795,2450618,python,1:23.39,18772,10292,6496,100.0,0.1,1,0,1:23,0,4,5132,0,2138,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.3 MiB,2166.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.2 MiB
1,Python 3.11.3,nbody.py 50000000,72,1694849797,2450618,python,1:24.56,18772,10292,6496,100.0,0.1,1,0,1:24,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2166.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.3 MiB
1,Python 3.11.3,nbody.py 50000000,73,1694849798,2450618,python,1:25.74,18772,10292,6496,100.0,0.1,1,4,1:25,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2617.5 MiB,2167.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.4 MiB
1,Python 3.11.3,nbody.py 50000000,74,1694849799,2450618,python,1:26.91,18772,10292,6496,100.0,0.1,1,4,1:26,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2166.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.3 MiB
1,Python 3.11.3,nbody.py 50000000,75,1694849800,2450618,python,1:28.08,18772,10292,6496,100.0,0.1,1,4,1:28,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2166.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.3 MiB
1,Python 3.11.3,nbody.py 50000000,76,1694849801,2450618,python,1:29.26,18772,10292,6496,100.0,0.1,1,4,1:29,0,4,5132,0,2139,0,10292,318,2,278,38,0,13.8,0.7,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2619.7 MiB,2165.5 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
1,Python 3.11.3,nbody.py 50000000,77,1694849803,2450618,python,1:30.44,18772,10292,6496,100.0,0.1,1,4,1:30,0,4,5132,0,2139,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2619.7 MiB,2165.5 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
1,Python 3.11.3,nbody.py 50000000,78,1694849804,2450618,python,1:31.61,18772,10292,6496,100.0,0.1,1,4,1:31,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2619.7 MiB,2165.5 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
1,Python 3.11.3,nbody.py 50000000,79,1694849805,2450618,python,1:32.78,18772,10292,6496,100.0,0.1,1,0,1:32,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2620.0 MiB,2165.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.8 MiB
1,Python 3.11.3,nbody.py 50000000,80,1694849806,2450618,python,1:33.96,18772,10292,6496,100.0,0.1,1,0,1:33,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2619.0 MiB,2166.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.8 MiB
1,Python 3.11.3,nbody.py 50000000,81,1694849807,2450618,python,1:35.13,18772,10292,6496,100.0,0.1,1,0,1:35,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,1.5,0.0,84.8,0.0,0.0,0.8,0.0,15794.9 MiB,2619.0 MiB,2166.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.8 MiB
1,Python 3.11.3,nbody.py 50000000,82,1694849808,2450618,python,1:36.30,18772,10292,6496,100.0,0.1,1,4,1:36,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2619.0 MiB,2166.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
1,Python 3.11.3,nbody.py 50000000,83,1694849810,2450618,python,1:37.48,18772,10292,6496,100.0,0.1,1,4,1:37,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2166.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.4 MiB
1,Python 3.11.3,nbody.py 50000000,84,1694849811,2450618,python,1:38.65,18772,10292,6496,100.0,0.1,1,4,1:38,0,4,5132,0,2139,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.3 MiB,2166.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.1 MiB
1,Python 3.11.3,nbody.py 50000000,85,1694849812,2450618,python,1:39.82,18772,10292,6496,100.0,0.1,1,4,1:39,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2618.0 MiB,2167.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.9 MiB
1,Python 3.11.3,nbody.py 50000000,86,1694849813,2450618,python,1:40.99,18772,10292,6496,100.0,0.1,1,4,1:40,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2618.0 MiB,2167.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.9 MiB
1,Python 3.11.3,nbody.py 50000000,87,1694849814,2450618,python,1:42.16,18772,10292,6496,93.8,0.1,1,4,1:42,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2618.0 MiB,2167.2 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.9 MiB
1,Python 3.11.3,nbody.py 50000000,88,1694849815,2450618,python,1:43.33,18772,10292,6496,93.8,0.1,1,0,1:43,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2167.4 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.6 MiB
1,Python 3.11.3,nbody.py 50000000,89,1694849817,2450618,python,1:44.51,18772,10292,6496,100.0,0.1,1,0,1:44,0,4,5132,0,2139,0,10292,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2167.4 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.6 MiB
1,Python 3.11.3,nbody.py 50000000,90,1694849818,2450618,python,1:45.68,18772,10292,6496,100.0,0.1,1,0,1:45,0,4,5132,0,2139,0,10292,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.5 MiB,2167.7 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.4 MiB
1,Python 3.11.3,nbody.py 50000000,91,1694849819,2450618,python,1:46.85,18772,10292,6496,93.8,0.1,1,4,1:46,0,4,5132,0,2139,0,10292,318,2,278,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2617.3 MiB,2167.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.1 MiB
1,Python 3.11.3,nbody.py 50000000,92,1694849820,2450618,python,1:48.03,18772,10292,6496,100.0,0.1,1,4,1:48,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2617.3 MiB,2167.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12990.1 MiB
1,Python 3.11.3,nbody.py 50000000,93,1694849821,2450618,python,1:49.20,18772,10292,6496,100.0,0.1,1,4,1:49,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2616.5 MiB,2168.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.4 MiB
1,Python 3.11.3,nbody.py 50000000,94,1694849822,2450618,python,1:50.37,18772,10292,6496,100.0,0.1,1,4,1:50,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2616.5 MiB,2168.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.4 MiB
1,Python 3.11.3,nbody.py 50000000,95,1694849824,2450618,python,1:51.55,18772,10292,6496,100.0,0.1,1,4,1:51,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2616.5 MiB,2168.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.4 MiB
1,Python 3.11.3,nbody.py 50000000,96,1694849825,2450618,python,1:52.72,18772,10292,6496,100.0,0.1,1,4,1:52,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2616.5 MiB,2168.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.4 MiB
1,Python 3.11.3,nbody.py 50000000,97,1694849826,2450618,python,1:53.89,18772,10292,6496,100.0,0.1,1,4,1:53,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2616.0 MiB,2169.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.9 MiB
1,Python 3.11.3,nbody.py 50000000,98,1694849827,2450618,python,1:55.06,18772,10292,6496,93.8,0.1,1,4,1:55,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
1,Python 3.11.3,nbody.py 50000000,99,1694849828,2450618,python,1:56.24,18772,10292,6496,100.0,0.1,1,4,1:56,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
1,Python 3.11.3,nbody.py 50000000,100,1694849829,2450618,python,1:57.41,18772,10292,6496,100.0,0.1,1,4,1:57,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.9 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
1,Python 3.11.3,nbody.py 50000000,101,1694849831,2450618,python,1:58.58,18772,10292,6496,93.8,0.1,1,0,1:58,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.9 MiB
1,Python 3.11.3,nbody.py 50000000,102,1694849832,2450618,python,1:59.75,18772,10292,6496,93.8,0.1,1,0,1:59,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.4 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,103,1694849833,2450618,python,2:00.93,18772,10292,6496,100.0,0.1,1,0,2:00,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.4 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,104,1694849834,2450618,python,2:02.10,18772,10292,6496,100.0,0.1,1,0,2:02,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.6 MiB,2170.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
1,Python 3.11.3,nbody.py 50000000,105,1694849835,2450618,python,2:03.27,18772,10292,6496,93.8,0.1,1,0,2:03,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,106,1694849837,2450618,python,2:04.45,18772,10292,6496,100.0,0.1,1,0,2:04,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.6 MiB,2170.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
1,Python 3.11.3,nbody.py 50000000,107,1694849838,2450618,python,2:05.62,18772,10292,6496,100.0,0.1,1,0,2:05,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.3 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,108,1694849839,2450618,python,2:06.79,18772,10292,6496,93.8,0.1,1,0,2:06,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.3 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,109,1694849840,2450618,python,2:07.97,18772,10292,6496,100.0,0.1,1,0,2:07,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.6 MiB,2170.6 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
1,Python 3.11.3,nbody.py 50000000,110,1694849841,2450618,python,2:09.14,18772,10292,6496,100.0,0.1,1,0,2:09,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,111,1694849842,2450618,python,2:10.31,18772,10292,6496,100.0,0.1,1,0,2:10,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,112,1694849844,2450618,python,2:11.48,18772,10292,6496,93.8,0.1,1,0,2:11,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,113,1694849845,2450618,python,2:12.66,18772,10292,6496,100.0,0.1,1,0,2:12,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,114,1694849846,2450618,python,2:13.83,18772,10292,6496,100.0,0.1,1,0,2:13,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
1,Python 3.11.3,nbody.py 50000000,115,1694849847,2450618,python,2:15.00,18772,10292,6496,93.8,0.1,1,0,2:15,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.3 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,116,1694849848,2450618,python,2:16.17,18772,10292,6496,93.8,0.1,1,0,2:16,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2170.3 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
1,Python 3.11.3,nbody.py 50000000,117,1694849849,2450618,python,2:17.35,18772,10292,6496,100.0,0.1,1,0,2:17,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,118,1694849851,2450618,python,2:18.52,18772,10292,6496,100.0,0.1,1,0,2:18,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.8 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
1,Python 3.11.3,nbody.py 50000000,119,1694849852,2450618,python,2:19.69,18772,10292,6496,100.0,0.1,1,0,2:19,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,120,1694849853,2450618,python,2:20.86,18772,10292,6496,93.8,0.1,1,0,2:20,0,4,5132,0,2139,0,10292,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,121,1694849854,2450618,python,2:22.04,18772,10292,6496,100.0,0.1,1,0,2:22,0,4,5132,0,2139,0,10292,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,122,1694849855,2450618,python,2:23.21,18772,10292,6496,100.0,0.1,1,0,2:23,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.1 MiB,11009.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,123,1694849856,2450618,python,2:24.38,18772,10292,6496,100.0,0.1,1,0,2:24,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2171.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
1,Python 3.11.3,nbody.py 50000000,124,1694849858,2450618,python,2:25.56,18772,10292,6496,100.0,0.1,1,0,2:25,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2613.8 MiB,2171.3 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
1,Python 3.11.3,nbody.py 50000000,125,1694849859,2450618,python,2:26.73,18772,10292,6496,93.8,0.1,1,0,2:26,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2170.8 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.3 MiB
1,Python 3.11.3,nbody.py 50000000,126,1694849860,2450618,python,2:27.91,18772,10292,6496,100.0,0.1,1,0,2:27,0,4,5132,0,2139,0,10292,319,2,279,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.8 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
1,Python 3.11.3,nbody.py 50000000,127,1694849861,2450618,python,2:29.08,18772,10292,6496,100.0,0.1,1,0,2:29,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2614.6 MiB,2170.5 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
1,Python 3.11.3,nbody.py 50000000,128,1694849862,2450618,python,2:30.26,18772,10292,6496,100.0,0.1,1,0,2:30,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2615.1 MiB,2170.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.0 MiB
1,Python 3.11.3,nbody.py 50000000,129,1694849864,2450618,python,2:31.43,18772,10292,6496,100.0,0.1,1,0,2:31,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2169.8 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.3 MiB
1,Python 3.11.3,nbody.py 50000000,130,1694849865,2450618,python,2:32.60,18772,10292,6496,100.0,0.1,1,0,2:32,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2615.6 MiB,2169.5 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.5 MiB
1,Python 3.11.3,nbody.py 50000000,131,1694849866,2450618,python,2:33.78,18772,10292,6496,100.0,0.1,1,0,2:33,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2615.8 MiB,2169.3 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.8 MiB
1,Python 3.11.3,nbody.py 50000000,132,1694849867,2450618,python,2:34.95,18772,10292,6496,100.0,0.1,1,0,2:34,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2616.6 MiB,2168.5 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.5 MiB
1,Python 3.11.3,nbody.py 50000000,133,1694849868,2450618,python,2:36.12,18772,10292,6496,100.0,0.1,1,4,2:36,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2616.1 MiB,2169.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.0 MiB
1,Python 3.11.3,nbody.py 50000000,134,1694849869,2450618,python,2:37.30,18772,10292,6496,100.0,0.1,1,4,2:37,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2615.6 MiB,2169.5 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.5 MiB
1,Python 3.11.3,nbody.py 50000000,135,1694849871,2450618,python,2:38.47,18772,10292,6496,100.0,0.1,1,4,2:38,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2616.1 MiB,2169.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.0 MiB
1,Python 3.11.3,nbody.py 50000000,136,1694849872,2450618,python,2:39.64,18772,10292,6496,100.0,0.1,1,0,2:39,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2616.8 MiB,2168.3 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.8 MiB
1,Python 3.11.3,nbody.py 50000000,137,1694849873,2450618,python,2:40.82,18772,10292,6496,100.0,0.1,1,0,2:40,0,4,5132,0,2139,0,10292,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2616.1 MiB,2169.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.0 MiB
1,Python 3.11.3,nbody.py 50000000,138,1694849874,2450618,python,2:41.99,18772,10292,6496,100.0,0.1,1,0,2:41,0,4,5132,0,2139,0,10292,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2616.1 MiB,2169.0 MiB,11009.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.0 MiB
